ctuid,pop2016,pop2011,popchange,dwe,dwe_occ,pop2016_dens,hhlds,hhld_size,med_inc_ind,avg_inc_ind,med_inc_hhld,avg_inc_hhld,lim_at,lico_at
8250001.30,6605.0,6517.0,1.4,2051.0,2045.0,3449.1,2045.0,3.2,44130.0,58866.0,121454.0,139785.0,5.9,5.2
8250001.31,9214.0,6715.0,37.2,3495.0,3406.0,773.8,3410.0,2.7,45653.0,60136.0,103885.0,122040.0,7.8,6.6
8250001.32,6020.0,5936.0,1.4,1864.0,1863.0,3119.8,1865.0,3.2,51925.0,72316.0,138496.0,159644.0,4.8,4.0
8250001.33,3260.0,3207.0,1.7,883.0,883.0,3748.4,885.0,3.7,58005.0,112278.0,186880.0,282933.0,2.6,2.3
8250001.34,10467.0,2723.0,284.4,4006.0,3693.0,724.6,3690.0,2.8,52752.0,65014.0,113886.0,131145.0,5.1,4.2
8250001.35,4739.0,4156.0,14.0,1412.0,1410.0,270.3,1410.0,3.4,46176.0,57111.0,119389.0,132251.0,7.4,6.9
8250001.36,7847.0,6789.0,15.6,2245.0,2238.0,4767.3,2235.0,3.5,50674.0,72860.0,149797.0,175293.0,5.0,4.5
8250001.37,4673.0,4478.0,4.4,1829.0,1797.0,6185.3,1795.0,2.5,44053.0,50281.0,89824.0,97008.0,7.2,6.9
8250001.38,5855.0,5574.0,5.0,1871.0,1844.0,4628.8,1845.0,3.2,43045.0,52843.0,108325.0,120873.0,7.5,7.2
8250001.39,6939.0,6241.0,11.2,2348.0,2331.0,1403.3,2330.0,3.0,44454.0,60481.0,101222.0,127993.0,7.6,7.4
8250002.02,7227.0,6966.0,3.7,2525.0,2450.0,497.6,2450.0,2.9,37808.0,42418.0,82432.0,89756.0,12.9,12.1
8250002.04,1196.0,568.0,110.6,469.0,466.0,27.1,465.0,1.8,40491.0,42312.0,62592.0,68726.0,12.0,9.6
8250002.06,4080.0,4190.0,-2.6,1449.0,1447.0,1970.9,1450.0,2.8,53077.0,86058.0,150016.0,201087.0,3.1,2.8
8250002.07,5580.0,5239.0,6.5,2169.0,2107.0,2227.4,2105.0,2.6,49201.0,71505.0,123136.0,157713.0,4.1,3.7
8250002.08,4664.0,4792.0,-2.7,1639.0,1631.0,2574.7,1630.0,2.9,46187.0,57825.0,118827.0,134924.0,3.4,4.1
8250002.09,3761.0,3765.0,-0.1,1385.0,1383.0,3329.8,1385.0,2.7,52517.0,78541.0,117632.0,165563.0,5.2,4.7
8250002.10,4104.0,4157.0,-1.3,1367.0,1351.0,2490.0,1355.0,3.0,47152.0,89631.0,123584.0,206941.0,8.3,6.9
8250002.11,4102.0,4186.0,-2.0,1280.0,1279.0,1740.7,1280.0,3.2,52901.0,105001.0,185941.0,261066.0,2.9,2.3
8250002.12,1978.0,2025.0,-2.3,636.0,636.0,3372.0,640.0,3.1,54272.0,71604.0,146176.0,169111.0,3.8,3.5
8250002.14,3762.0,2911.0,29.2,1404.0,1356.0,2636.5,1355.0,2.8,54443.0,88538.0,131641.0,186805.0,3.9,3.3
8250002.15,4429.0,4562.0,-2.9,1526.0,1523.0,1224.4,1520.0,2.9,50688.0,67274.0,130240.0,151590.0,4.5,4.3
8250002.16,8118.0,7976.0,1.8,3170.0,3128.0,3975.3,3130.0,2.6,51395.0,59801.0,102298.0,114132.0,5.6,6.0
8250002.17,2702.0,2641.0,2.3,1034.0,1015.0,3283.5,1015.0,2.4,51328.0,70131.0,105088.0,128778.0,4.5,3.9
8250002.18,6742.0,4823.0,39.8,2604.0,2585.0,3549.9,2585.0,2.6,58187.0,72458.0,113632.0,137975.0,5.3,4.5
8250002.19,12279.0,7341.0,67.3,4175.0,4124.0,4473.6,4125.0,3.0,55018.0,62247.0,121088.0,131006.0,4.4,4.1
8250002.20,12629.0,7203.0,75.3,4722.0,4633.0,2771.7,4635.0,2.7,52917.0,60978.0,107149.0,118866.0,4.6,4.3
8250002.21,22077.0,6786.0,225.3,7784.0,7344.0,854.5,7345.0,3.0,61868.0,76649.0,135500.0,156135.0,4.4,4.0
8250002.22,5109.0,4879.0,4.7,1889.0,1877.0,2065.7,1880.0,2.7,54560.0,69057.0,115163.0,137373.0,5.8,4.9
8250002.23,13080.0,5964.0,119.3,4529.0,4461.0,2234.1,4460.0,2.9,58504.0,78507.0,132523.0,161900.0,4.2,3.9
8250003.00,3504.0,3562.0,-1.6,1510.0,1481.0,346.0,1480.0,2.4,45525.0,80596.0,102485.0,164733.0,4.7,5.1
8250004.00,3158.0,3181.0,-0.7,1295.0,1285.0,1583.6,1285.0,2.5,51291.0,91117.0,121527.0,184048.0,6.8,6.0
8250005.00,2273.0,2229.0,2.0,989.0,968.0,1276.4,970.0,2.3,41586.0,48849.0,83456.0,93336.0,9.7,7.7
8250006.00,5626.0,5437.0,3.5,2416.0,2309.0,2823.9,2310.0,2.4,38501.0,48974.0,78194.0,95575.0,10.2,10.0
8250007.01,6067.0,6005.0,1.0,2564.0,2537.0,3100.0,2535.0,2.4,44634.0,55315.0,90027.0,106261.0,7.8,7.5
8250007.02,6354.0,6343.0,0.2,2652.0,2618.0,3063.1,2620.0,2.4,42898.0,51469.0,87744.0,100439.0,9.5,9.0
8250007.03,5809.0,5823.0,-0.2,2303.0,2280.0,1150.7,2280.0,2.5,48469.0,70919.0,113766.0,145664.0,6.3,5.7
8250007.04,5961.0,5677.0,5.0,2647.0,2538.0,2139.6,2540.0,2.2,48384.0,105350.0,94208.0,194337.0,8.4,7.6
8250008.00,3433.0,3330.0,3.1,1395.0,1359.0,2435.1,1360.0,2.5,47360.0,63232.0,109248.0,131233.0,5.4,5.8
8250009.00,2689.0,2574.0,4.5,1327.0,1261.0,2576.7,1260.0,2.1,40192.0,50707.0,71573.0,94722.0,10.2,11.0
8250010.00,7451.0,7164.0,4.0,4095.0,3758.0,4014.1,3755.0,1.9,38326.0,46528.0,62810.0,74286.0,16.0,13.4
8250011.00,3404.0,3279.0,3.8,1400.0,1378.0,2532.5,1380.0,2.5,44379.0,54284.0,97280.0,112801.0,5.3,6.3
8250012.00,3905.0,3640.0,7.3,1625.0,1587.0,1813.7,1590.0,2.5,39448.0,53862.0,83243.0,105444.0,9.2,9.6
8250013.00,4683.0,4533.0,3.3,2373.0,2235.0,3515.0,2235.0,2.1,36571.0,50225.0,66773.0,88435.0,14.6,13.8
8250014.00,5463.0,5540.0,-1.4,2008.0,1918.0,1476.7,1915.0,2.5,53424.0,194928.0,134554.0,398241.0,6.8,6.1
8250015.00,3532.0,3439.0,2.7,1379.0,1332.0,884.5,1335.0,2.6,52224.0,113228.0,133888.0,239249.0,5.8,5.7
8250016.00,4523.0,4535.0,-0.3,2010.0,1959.0,2758.1,1960.0,2.3,46234.0,81007.0,95122.0,150171.0,8.2,7.1
8250017.01,5272.0,5048.0,4.4,2227.0,2177.0,3021.5,2180.0,2.4,39222.0,56032.0,75008.0,104684.0,14.9,13.1
8250017.03,3298.0,3361.0,-1.9,1622.0,1593.0,4022.4,1590.0,2.0,42837.0,52256.0,74189.0,87231.0,12.7,11.7
8250017.04,4681.0,4634.0,1.0,1968.0,1952.0,2240.9,1950.0,2.4,45333.0,70851.0,103322.0,141594.0,5.8,4.9
8250017.05,3747.0,3675.0,2.0,1399.0,1390.0,2176.7,1390.0,2.7,44608.0,83146.0,121600.0,178615.0,5.6,4.9
8250017.06,5487.0,5868.0,-6.5,1848.0,1830.0,3306.2,1830.0,2.9,48697.0,93911.0,153161.0,218385.0,4.0,4.0
8250018.00,5254.0,5091.0,3.2,2217.0,2156.0,3035.9,2155.0,2.4,40485.0,56946.0,84821.0,111026.0,8.5,8.3
8250019.00,4930.0,4769.0,3.4,2228.0,2108.0,3204.8,2110.0,2.3,41746.0,58484.0,82842.0,108738.0,11.1,11.0
8250020.00,4898.0,4290.0,14.2,2465.0,2280.0,3972.1,2280.0,2.1,47395.0,68583.0,91853.0,122034.0,11.0,11.5
8250021.00,4519.0,3946.0,14.5,2240.0,2076.0,3719.6,2075.0,2.2,55445.0,85940.0,104960.0,148888.0,8.7,8.3
8250022.00,8193.0,7375.0,11.1,3590.0,3359.0,2066.1,3360.0,2.2,62605.0,102310.0,103826.0,169790.0,12.3,10.9
8250023.00,4842.0,4091.0,18.4,1948.0,1800.0,2578.1,1800.0,2.7,67426.0,156446.0,171008.0,307722.0,5.4,6.0
8250024.00,6340.0,5826.0,8.8,3517.0,3229.0,4216.0,3230.0,2.0,58891.0,109050.0,101163.0,181005.0,9.2,10.7
8250025.00,5270.0,4700.0,12.1,2947.0,2693.0,3952.9,2690.0,1.9,49250.0,81423.0,82880.0,134370.0,10.4,11.1
8250026.00,3365.0,3063.0,9.9,2341.0,2062.0,8463.3,2065.0,1.6,42522.0,56841.0,60544.0,82151.0,18.8,18.8
8250027.00,6792.0,6415.0,5.9,4484.0,4071.0,5109.8,4075.0,1.6,52066.0,112596.0,74063.0,167991.0,12.3,12.3
8250028.00,4133.0,4233.0,-2.4,1592.0,1504.0,2160.5,1505.0,2.7,80691.0,254823.0,251392.0,538351.0,4.4,4.2
8250029.00,7050.0,6608.0,6.7,3486.0,3249.0,2625.1,3250.0,2.1,46288.0,121882.0,81957.0,214530.0,11.2,10.0
8250030.00,4594.0,4201.0,9.4,2508.0,2284.0,854.7,2285.0,1.9,47724.0,106624.0,80213.0,175711.0,14.7,13.3
8250031.00,9260.0,8222.0,12.6,6931.0,5974.0,7455.1,5975.0,1.5,57461.0,79049.0,80947.0,110617.0,12.2,12.0
8250032.00,2118.0,2088.0,1.4,1109.0,1028.0,296.1,1030.0,2.1,46144.0,66407.0,83456.0,114154.0,11.8,12.1
8250033.01,3275.0,3297.0,-0.7,1540.0,1480.0,1566.2,1480.0,2.2,40755.0,56935.0,74533.0,104506.0,11.5,11.6
8250033.02,5442.0,5311.0,2.5,2430.0,2283.0,695.8,2280.0,2.3,38272.0,42989.0,72297.0,80556.0,13.2,11.1
8250034.00,4078.0,3565.0,14.4,2234.0,2060.0,769.5,2060.0,1.9,54272.0,75394.0,88371.0,120715.0,10.8,10.2
8250035.01,5790.0,5690.0,1.8,2647.0,2548.0,2349.0,2545.0,2.3,38042.0,44966.0,71131.0,84555.0,13.4,11.9
8250035.02,3212.0,3169.0,1.4,1572.0,1481.0,2732.5,1480.0,2.1,29867.0,36498.0,49587.0,62753.0,20.4,19.3
8250036.01,3707.0,3603.0,2.9,1565.0,1431.0,3993.3,1430.0,2.6,34970.0,37974.0,69606.0,75056.0,14.3,14.6
8250036.02,3479.0,3330.0,4.5,1647.0,1403.0,3559.1,1405.0,2.5,28928.0,36800.0,58176.0,73348.0,19.3,19.0
8250037.00,4237.0,3923.0,8.0,1913.0,1613.0,3170.7,1610.0,2.6,28818.0,34495.0,56155.0,66633.0,24.6,23.2
8250038.02,4137.0,3915.0,5.7,1476.0,1405.0,3726.0,1405.0,2.9,33143.0,39948.0,78501.0,90095.0,12.0,12.3
8250038.03,4478.0,4141.0,8.1,1659.0,1566.0,3482.7,1565.0,2.9,30592.0,39335.0,70827.0,86897.0,15.3,15.9
8250038.04,6527.0,6296.0,3.7,2276.0,2156.0,4283.7,2155.0,2.9,31204.0,36507.0,70609.0,80693.0,15.2,13.9
8250038.05,5442.0,5375.0,1.2,1982.0,1837.0,4047.6,1840.0,2.9,31017.0,35340.0,70865.0,79155.0,13.7,12.2
8250038.06,6257.0,6216.0,0.7,2241.0,2158.0,3119.3,2160.0,2.9,35516.0,41364.0,80486.0,89469.0,14.4,13.6
8250038.07,4819.0,4639.0,3.9,1693.0,1625.0,3471.2,1625.0,3.0,33248.0,39393.0,79923.0,90617.0,13.1,12.6
8250038.08,4789.0,4555.0,5.1,1673.0,1589.0,3517.7,1585.0,3.0,31249.0,36407.0,78592.0,84023.0,12.9,12.3
8250038.10,5589.0,5503.0,1.6,1826.0,1711.0,3764.1,1715.0,3.3,30384.0,37809.0,80619.0,94319.0,14.0,13.1
8250038.11,5677.0,5890.0,-3.6,1888.0,1793.0,5015.9,1795.0,3.2,29163.0,34918.0,69717.0,79902.0,18.9,18.3
8250038.12,5015.0,4830.0,3.8,2062.0,1906.0,3721.4,1905.0,2.6,31392.0,39561.0,69750.0,81536.0,15.1,12.2
8250038.13,5655.0,5536.0,2.1,1766.0,1685.0,4217.9,1685.0,3.4,29109.0,35913.0,79543.0,89343.0,13.5,12.7
8250038.14,6091.0,5724.0,6.4,2047.0,1947.0,4611.9,1950.0,3.1,32533.0,38974.0,79753.0,89323.0,13.0,12.3
8250038.15,6668.0,6331.0,5.3,2079.0,1977.0,5156.6,1975.0,3.3,30107.0,36455.0,79744.0,89743.0,12.2,12.1
8250038.17,6483.0,6186.0,4.8,2136.0,2022.0,4545.3,2025.0,3.2,31120.0,36248.0,73156.0,82008.0,17.5,16.2
8250038.18,6464.0,6146.0,5.2,2009.0,1917.0,5243.3,1920.0,3.4,30144.0,35369.0,79520.0,87292.0,15.3,14.0
8250038.20,6856.0,6480.0,5.8,2341.0,2176.0,2237.8,2175.0,3.1,35072.0,39890.0,85094.0,95233.0,10.1,9.5
8250038.21,5414.0,5145.0,5.2,2431.0,2268.0,3862.5,2265.0,2.4,32052.0,37283.0,61383.0,69150.0,16.7,15.8
8250038.22,4729.0,4783.0,-1.1,1532.0,1503.0,1812.9,1505.0,3.1,31088.0,39644.0,88032.0,102532.0,6.8,5.5
8250038.23,5227.0,4926.0,6.1,1938.0,1861.0,4094.1,1860.0,2.8,30384.0,37138.0,69146.0,79025.0,20.0,18.0
8250038.24,6174.0,5835.0,5.8,1704.0,1646.0,2341.1,1645.0,3.7,31368.0,37178.0,91840.0,99386.0,10.6,9.0
8250038.25,5408.0,5172.0,4.6,1723.0,1655.0,4102.6,1655.0,3.3,32647.0,40654.0,86912.0,98236.0,11.7,11.3
8250038.27,5908.0,5797.0,1.9,1498.0,1482.0,4889.1,1480.0,4.0,29573.0,43028.0,113280.0,135727.0,6.5,5.5
8250038.28,4435.0,4040.0,9.8,1409.0,1341.0,6289.0,1345.0,3.3,31654.0,34953.0,74589.0,80531.0,15.1,12.6
8250038.29,9338.0,8067.0,15.8,2457.0,2390.0,5256.1,2390.0,3.9,29504.0,35461.0,90539.0,98642.0,10.9,10.2
8250038.30,5693.0,5199.0,9.5,1601.0,1553.0,5943.8,1555.0,3.7,30052.0,35748.0,84096.0,92192.0,11.7,11.3
8250038.31,23798.0,8158.0,191.7,6922.0,6574.0,498.7,6575.0,3.6,35195.0,41600.0,93255.0,103982.0,8.7,7.3
8250038.32,8443.0,7493.0,12.7,2096.0,2038.0,6135.5,2035.0,4.1,30479.0,37185.0,99210.0,107444.0,9.1,8.7
8250038.33,9444.0,8419.0,12.2,2362.0,2328.0,7626.6,2330.0,4.1,28107.0,34232.0,86784.0,94307.0,13.3,12.2
8250038.34,10117.0,8084.0,25.1,2470.0,2421.0,2661.8,2420.0,4.2,29660.0,36472.0,90208.0,101746.0,12.8,11.8
8250039.00,6673.0,6182.0,7.9,2959.0,2710.0,1420.0,2710.0,2.5,32469.0,38287.0,64435.0,72408.0,18.7,17.8
8250040.00,5950.0,5890.0,1.0,2822.0,2676.0,1504.4,2675.0,2.2,39433.0,49332.0,71219.0,90658.0,12.8,11.4
8250041.00,6174.0,5339.0,15.6,3311.0,3082.0,2909.1,3085.0,1.8,44160.0,68308.0,66121.0,104328.0,17.9,15.3
8250042.00,4960.0,4254.0,16.6,3021.0,2493.0,3575.3,2490.0,1.4,28757.0,56408.0,37344.0,73744.0,30.8,24.8
8250043.00,6193.0,5169.0,19.8,4635.0,3719.0,3782.0,3720.0,1.6,41156.0,139731.0,62571.0,203748.0,19.2,18.0
8250044.00,7224.0,6255.0,15.5,5568.0,4819.0,9196.7,4820.0,1.5,52678.0,79712.0,74704.0,109790.0,14.4,14.5
8250045.00,8109.0,7726.0,5.0,5958.0,4965.0,14134.6,4965.0,1.6,48640.0,68243.0,75297.0,101360.0,14.8,13.6
8250046.01,6054.0,6019.0,0.6,4332.0,3310.0,10288.9,3310.0,1.8,42529.0,67716.0,69920.0,102499.0,19.7,19.4
8250046.02,4676.0,4502.0,3.9,2652.0,2418.0,2628.1,2420.0,1.9,45952.0,80731.0,73216.0,134854.0,12.6,13.3
8250047.00,4982.0,4618.0,7.9,2461.0,2178.0,3207.2,2180.0,2.3,35558.0,54539.0,69278.0,101236.0,15.9,15.9
8250048.00,6355.0,5432.0,17.0,3033.0,2830.0,2174.5,2830.0,2.1,47185.0,76077.0,83456.0,126546.0,16.5,14.6
8250049.01,4323.0,4284.0,0.9,1784.0,1744.0,1320.2,1740.0,2.5,47616.0,74194.0,104082.0,150188.0,6.0,6.1
8250049.02,6626.0,6640.0,-0.2,2336.0,2323.0,2668.0,2325.0,2.8,52208.0,94096.0,139200.0,204946.0,7.3,6.4
8250049.03,7759.0,7717.0,0.5,3542.0,3441.0,2510.8,3440.0,2.3,50816.0,88952.0,101056.0,166350.0,7.7,6.7
8250050.01,4053.0,4046.0,0.2,1859.0,1790.0,2373.4,1790.0,2.1,34928.0,43968.0,61995.0,75698.0,17.3,16.9
8250050.06,7174.0,6491.0,10.5,2370.0,2366.0,1245.5,2365.0,3.0,61030.0,89320.0,164425.0,200304.0,3.3,3.2
8250050.07,2910.0,2837.0,2.6,1432.0,1367.0,1081.3,1365.0,2.1,37461.0,48128.0,66842.0,84982.0,12.8,10.4
8250050.08,7134.0,5811.0,22.8,2224.0,2216.0,1129.7,2215.0,3.2,61856.0,89142.0,158652.0,191279.0,6.0,5.4
8250050.09,9061.0,5717.0,58.5,2994.0,2952.0,1710.9,2955.0,3.0,73557.0,120202.0,175957.0,246110.0,4.1,3.5
8250050.10,6744.0,5375.0,25.5,2171.0,2160.0,2759.2,2160.0,3.1,63125.0,96311.0,162020.0,202771.0,5.1,4.6
8250050.11,5743.0,3853.0,49.1,1670.0,1639.0,2047.1,1640.0,3.5,66190.0,142640.0,244608.0,341951.0,4.9,4.5
8250050.12,6668.0,5811.0,14.7,2211.0,2178.0,1755.2,2175.0,3.1,62123.0,133635.0,177445.0,294015.0,4.4,4.0
8250050.13,3237.0,2601.0,24.5,1109.0,1105.0,1089.1,1105.0,2.9,58667.0,102070.0,153344.0,208210.0,7.9,6.0
8250050.14,4412.0,4398.0,0.3,1655.0,1617.0,1268.0,1615.0,2.7,63872.0,153524.0,156075.0,315143.0,4.2,3.6
8250051.00,5007.0,4979.0,0.6,2485.0,2358.0,2253.7,2360.0,2.1,38037.0,58937.0,66680.0,105037.0,13.4,14.6
8250052.01,4069.0,4066.0,0.1,1687.0,1653.0,1924.8,1650.0,2.5,47488.0,61957.0,101837.0,124113.0,7.4,6.9
8250052.02,3672.0,3786.0,-3.0,1392.0,1383.0,2242.6,1380.0,2.7,49472.0,71020.0,119680.0,150659.0,4.1,4.1
8250052.03,3657.0,3632.0,0.7,1467.0,1452.0,1061.3,1450.0,2.5,51612.0,134010.0,134963.0,274832.0,6.7,5.1
8250052.04,4445.0,4140.0,7.4,2009.0,1946.0,2271.1,1950.0,2.3,42832.0,67406.0,89015.0,128598.0,9.4,10.5
8250052.06,4221.0,4396.0,-4.0,1490.0,1490.0,1645.4,1490.0,2.8,52757.0,89995.0,147456.0,204944.0,3.8,3.5
8250052.07,4259.0,4364.0,-2.4,1422.0,1415.0,2161.8,1415.0,2.9,47872.0,73982.0,143417.0,175401.0,5.1,4.8
8250052.09,5733.0,5437.0,5.4,1943.0,1928.0,4046.2,1925.0,3.0,60507.0,72268.0,129707.0,149116.0,4.0,3.9
8250052.10,4875.0,4768.0,2.2,1860.0,1824.0,3552.9,1825.0,2.7,51408.0,69141.0,110592.0,135141.0,6.6,6.1
8250052.11,5275.0,5125.0,2.9,1629.0,1624.0,2169.2,1625.0,3.2,66247.0,89485.0,159972.0,192595.0,3.3,3.1
8250052.12,4261.0,3954.0,7.8,1226.0,1223.0,1055.1,1225.0,3.5,68992.0,104620.0,192768.0,236730.0,3.6,3.3
8250053.00,6100.0,5460.0,11.7,2766.0,2633.0,1900.4,2635.0,2.1,47168.0,69587.0,87223.0,119529.0,11.0,11.8
8250054.00,3610.0,3278.0,10.1,1842.0,1657.0,2787.6,1655.0,2.2,53083.0,123957.0,105387.0,222597.0,7.1,7.5
8250055.00,3141.0,2906.0,8.1,1220.0,1114.0,1669.9,1115.0,2.6,54485.0,139094.0,129792.0,285246.0,6.3,7.1
8250056.00,5499.0,4995.0,10.1,2703.0,2524.0,3463.1,2525.0,2.2,58185.0,104307.0,110933.0,179428.0,7.6,8.1
8250057.00,6415.0,5583.0,14.9,2977.0,2715.0,2783.2,2715.0,2.1,51136.0,103586.0,90816.0,175415.0,12.6,12.0
8250058.00,6543.0,6335.0,3.3,3682.0,3396.0,3327.9,3400.0,1.9,53234.0,101276.0,90340.0,168521.0,8.9,9.3
8250059.00,6616.0,6397.0,3.4,3854.0,3502.0,4271.4,3505.0,1.8,49673.0,68180.0,77888.0,109068.0,10.9,11.2
8250060.00,4970.0,4315.0,15.2,2660.0,2503.0,2464.5,2500.0,2.0,54254.0,73345.0,91213.0,122379.0,8.7,9.0
8250061.00,3340.0,3429.0,-2.6,1358.0,1285.0,87.9,1285.0,2.5,35904.0,56272.0,68992.0,107147.0,17.5,15.3
8250062.00,5130.0,4707.0,9.0,2609.0,2415.0,3467.9,2415.0,2.1,45584.0,64648.0,81536.0,115156.0,10.0,10.1
8250063.00,4428.0,3748.0,18.1,2061.0,1900.0,3298.8,1900.0,2.3,51072.0,85116.0,103765.0,154974.0,9.2,10.5
8250064.00,5916.0,5534.0,6.9,2931.0,2670.0,2877.0,2670.0,2.2,42296.0,64836.0,81237.0,118003.0,12.7,13.7
8250065.00,3482.0,3121.0,11.6,1684.0,1500.0,2586.0,1500.0,2.3,34653.0,50807.0,76800.0,103292.0,13.2,19.7
8250066.01,4623.0,3543.0,30.5,1638.0,1511.0,1329.3,1510.0,2.4,34261.0,71733.0,64672.0,126036.0,22.7,23.1
8250066.02,5554.0,5336.0,4.1,2714.0,2575.0,2556.0,2575.0,2.2,38595.0,63674.0,72627.0,116467.0,13.3,14.0
8250067.00,3106.0,1983.0,56.6,1662.0,1497.0,3499.7,1495.0,2.1,33344.0,52758.0,65216.0,90060.0,18.5,21.5
8250068.00,2679.0,2592.0,3.4,1100.0,1070.0,2505.8,1070.0,2.5,48102.0,78617.0,116907.0,156055.0,6.5,7.8
8250069.00,2260.0,2225.0,1.6,958.0,903.0,2079.1,905.0,2.5,47120.0,85126.0,114739.0,177464.0,6.9,8.9
8250070.00,2353.0,2279.0,3.2,1053.0,1011.0,1433.5,1010.0,2.3,44745.0,71045.0,97024.0,136182.0,7.9,9.8
8250071.00,3276.0,3067.0,6.8,1449.0,1362.0,1755.5,1365.0,2.4,44992.0,73141.0,93355.0,138998.0,11.9,12.2
8250072.00,6084.0,5544.0,9.7,3127.0,2804.0,2571.5,2805.0,2.1,42933.0,60423.0,76215.0,105877.0,13.3,13.7
8250073.00,2307.0,2096.0,10.1,1323.0,1182.0,2000.2,1180.0,1.9,36429.0,43089.0,62336.0,71232.0,16.8,16.3
8250074.00,3506.0,3348.0,4.7,1508.0,1453.0,2168.7,1450.0,2.4,43098.0,60279.0,88096.0,113825.0,8.7,9.6
8250075.01,3055.0,2931.0,4.2,1369.0,1318.0,2972.4,1315.0,2.3,35482.0,47195.0,68779.0,89784.0,13.7,13.6
8250075.02,4310.0,4297.0,0.3,1931.0,1842.0,3551.7,1845.0,2.3,37291.0,42353.0,68242.0,77288.0,14.5,13.5
8250076.01,2845.0,2851.0,-0.2,1111.0,1077.0,3292.8,1075.0,2.6,35789.0,47170.0,81664.0,96665.0,12.1,11.8
8250076.02,3268.0,3167.0,3.2,1374.0,1336.0,2949.7,1335.0,2.4,35130.0,41072.0,67015.0,79913.0,14.5,13.4
8250076.03,4453.0,4328.0,2.9,1908.0,1860.0,2687.7,1860.0,2.4,41490.0,65665.0,93696.0,129767.0,9.6,7.6
8250076.04,4381.0,4219.0,3.8,1777.0,1725.0,2818.1,1725.0,2.5,37750.0,44426.0,76032.0,89093.0,12.3,11.7
8250076.05,3435.0,3278.0,4.8,1373.0,1332.0,2946.7,1330.0,2.6,36663.0,47892.0,79189.0,96284.0,13.0,12.2
8250076.06,4662.0,4541.0,2.7,1723.0,1699.0,4265.7,1700.0,2.7,37376.0,47000.0,82176.0,97129.0,13.6,10.5
8250076.09,4731.0,4616.0,2.5,1704.0,1664.0,3242.6,1665.0,2.8,37195.0,46509.0,92818.0,104808.0,9.8,9.1
8250076.12,7632.0,7458.0,2.3,2570.0,2557.0,1530.7,2560.0,3.0,43122.0,55403.0,112803.0,128694.0,6.3,6.2
8250076.13,7152.0,6755.0,5.9,2365.0,2346.0,2062.8,2345.0,3.0,47744.0,65911.0,125347.0,149853.0,5.1,4.8
8250076.14,6117.0,6334.0,-3.4,2149.0,2131.0,3410.5,2135.0,2.9,37015.0,51105.0,103142.0,120500.0,7.5,7.1
8250076.15,2214.0,2239.0,-1.1,850.0,835.0,3785.3,835.0,2.6,39488.0,51370.0,87706.0,105098.0,13.3,12.4
8250076.16,14597.0,5937.0,145.9,4709.0,4535.0,2327.3,4535.0,3.1,53879.0,61567.0,124834.0,134088.0,5.6,4.9
8250076.17,14297.0,8489.0,68.4,4642.0,4571.0,4003.6,4570.0,3.1,44234.0,57953.0,108335.0,126917.0,9.0,7.5
8250076.18,8261.0,7735.0,6.8,2424.0,2395.0,5254.8,2395.0,3.4,37749.0,53573.0,112064.0,130217.0,8.4,7.4
8250076.19,3471.0,3565.0,-2.6,1022.0,1016.0,2188.7,1020.0,3.4,38861.0,66166.0,129331.0,175710.0,6.3,4.8
8250076.20,3872.0,3695.0,4.8,1430.0,1429.0,2127.7,1430.0,2.7,41040.0,52142.0,94185.0,109935.0,8.8,7.4
8250076.21,4775.0,3915.0,22.0,1511.0,1493.0,780.9,1490.0,3.2,46429.0,51348.0,110304.0,114731.0,6.2,5.2
8250076.22,5147.0,4557.0,12.9,2107.0,2073.0,3198.5,2075.0,2.4,43375.0,52697.0,81883.0,94792.0,9.2,8.1
8250076.23,4603.0,4287.0,7.4,1447.0,1435.0,5056.6,1435.0,3.2,46128.0,55130.0,111968.0,122182.0,6.4,5.2
8250076.24,5666.0,5411.0,4.7,1842.0,1827.0,3913.3,1830.0,3.1,43066.0,49433.0,105760.0,114889.0,6.8,6.4
8250077.01,2493.0,2523.0,-1.2,956.0,906.0,1718.0,905.0,2.6,40832.0,67758.0,101376.0,140789.0,9.4,10.1
8250077.02,5816.0,5739.0,1.3,2539.0,2413.0,3109.5,2415.0,2.4,35572.0,52210.0,71643.0,99345.0,16.0,15.4
8250077.03,3203.0,3175.0,0.9,1195.0,1168.0,2178.8,1170.0,2.7,44480.0,63880.0,113920.0,142904.0,7.3,7.3
8250077.04,5329.0,5200.0,2.5,2170.0,2103.0,3631.8,2105.0,2.5,36903.0,46678.0,77568.0,90793.0,14.9,12.9
8250077.05,4632.0,4749.0,-2.5,1741.0,1724.0,2611.5,1725.0,2.7,45346.0,77365.0,118656.0,168259.0,7.0,6.4
8250077.06,4406.0,4334.0,1.7,1622.0,1558.0,1896.3,1555.0,2.8,49312.0,97302.0,131218.0,218674.0,8.0,7.2
8250077.13,3604.0,3726.0,-3.3,1181.0,1179.0,2885.3,1180.0,3.0,44646.0,69482.0,136558.0,169740.0,4.9,4.0
8250077.14,3981.0,3976.0,0.1,1299.0,1292.0,3874.8,1290.0,3.1,41886.0,59758.0,122112.0,143071.0,6.4,6.4
8250077.16,6532.0,6716.0,-2.7,2076.0,2058.0,2647.2,2055.0,3.2,42304.0,75362.0,148294.0,190329.0,5.7,4.7
8250077.17,5134.0,5106.0,0.5,1807.0,1785.0,2722.7,1785.0,2.9,40875.0,61857.0,107840.0,137024.0,11.9,10.1
