target_ctuid,pop2016_w_pop_fct2016,pop2011_w_pop_fct2016,dwe_w_dwe_fct2016,dwe_occ_w_dwe_fct2016,hhlds_w_dwe_fct2016,hhld_size_w_dwe_fct2016,avg_inc_ind_w_pop_fct2016,avg_inc_hhld_w_dwe_fct2016,lim_at_w_dwe_fct2016,lico_at_w_dwe_fct2016,ii16,ih16,l16,ii21,ih21,l21
9330143.04,5664,5673,1842,1801,1800,3.1,42073,107784,19.8,16.2,42073,107784,19.8,27050,69049,14.6
9330144.03,2512,2519,826,792,790,3.2,38818,101573,13.4,11.8,38818,101573,13.4,30947,152063,16.7
9330144.04,5683,5712,2114,2038,2040,2.7,35538,79559,18.6,14.3,35538,79559,18.6,39967,114385,25.2
9330144.05,2813,2599,970,929,930,3,35368,85000,24.7,21.8,35368,85000,24.7,23902,74728,17.9
9330144.06,5443,5374,1834,1750,1750,3.1,36879,93518,16.1,13.4,36879,93518,16.1,46231,124990,19.1
9330145.01,4410,4438,1510,1434,1435,3.1,36167,91101,27.2,22.3,36167,91101,27.2,36752,65992,38.6
9330145.02,3228,3283,1036,1020,1020,3.2,39744,103710,17.7,12.1,39744,103710,17.7,35373,150654,14.5
9330146.00,7086,6748,2523,2363,2365,3,39055,95275,12.6,11,39055,95275,12.6,55788,141047,17.2
9330147.04,5368,5408,2459,2419,2415,2.2,33808,64060,25.1,18.5,33808,64060,25.1,41027,51831,31.3
9330147.05,4553,4466,1910,1826,1830,2.5,31405,66167,30.8,23.2,31405,66167,30.8,30879,47585,28.9
9330147.07,5712,5771,3015,2766,2765,2.1,26147,46998,42.9,35.4,26147,46998,42.9,24038,29815,48.6
9330147.09,3941,3772,1636,1608,1605,2.4,33869,66218,24.2,16.7,33869,66218,24.2,48214,96491,12.2
9330147.10,4413,4354,1993,1940,1940,2.2,36495,68288,24.2,17.8,36495,68288,24.2,50909,74907,31.8
9330147.11,3850.99505171,3295.70625543,1752.99770822,1678.43237628,1678.9073147,2.3,29470,56308,29.2,23.6,29470,56308,29.2,42756,67092,16.7
9330147.12,4166.00494829,3565.29374457,1938.00229178,1855.56762372,1856.0926853,2.3,29470,56308,29.2,23.6,29470,56308,29.2,18276,69203,18.6
9330147.13,5447.99321665,4837.43794198,2454.99608018,2321.78802688,2321.2211841,2.7,33953,72711,28.1,23.3,33953,72711,28.1,20651,51239,18.7
9330147.14,5447.00678335,4836.56205802,1876.00391982,1774.21197312,1773.7788159,2.7,33953,72711,28.1,23.3,33953,72711,28.1,24601,47605,39.4
9330148.01,4344.02266756,3163.72252512,1942.01411286,1665.56526456,1664.9405214,2.1,28366,52147,40.5,33.5,28366,52147,40.5,37367,74632,46.9
9330148.02,4050.99012736,2950.30889472,2490.99386386,2136.39686056,2135.5955114,2.1,28366,52147,40.5,33.5,28366,52147,40.5,38858,77244,22.0
9330148.03,3006.98720508,2189.96858016,1783.99196111,1530.03782156,1529.4639139,2.1,28366,52147,40.5,33.5,28366,52147,40.5,20216,71853,38.0
9330149.02,4725,4910,1622,1550,1550,3,39557,100382,20.8,15.1,39557,100382,20.8,29095,147193,26.4
9330149.05,2182,2296,720,671,670,3.2,31809,88364,26.4,22.9,31809,88364,26.4,41214,124422,21.7
9330149.06,4943,5140,1807,1736,1735,2.9,55994,126297,27.9,22.6,55994,126297,27.9,67999,70422,35.9
9330149.07,2664,2919,899,844,845,3.2,45470,111281,22.1,19.7,45470,111281,22.1,52657,118084,28.4
9330149.08,4672,4644,1852,1812,1810,2.6,42914,92222,20.9,16.4,42914,92222,20.9,28429,116664,13.6
9330149.09,2983,3077,1081,1031,1030,2.9,36055,83404,26.2,19.6,36055,83404,26.2,35509,112549,27.6
9330150.00,814,789,302,298,300,2.7,60342,124640,4.9,6.2,60342,124640,4.9,77069,88169,6.2
9330151.03,3022,2598,1024,975,975,3.1,39080,102211,13.5,12.8,39080,102211,13.5,52666,89716,10.3
9330151.05,3781,3915,1254,1154,1155,3.2,32953,85873,11.7,9.6,32953,85873,11.7,35808,74005,9.6
9330151.06,5239,5362,1574,1511,1510,3.5,35076,100477,14.9,11.1,35076,100477,14.9,19867,124920,14.5
9330151.07,3566,3325,1845,1539,1540,2.1,30268,55006,37.6,32.6,30268,55006,37.6,28959,47714,27.8
9330151.09,2641.00132996,1986.56706704,821.0012,780.3616406,779.95114,2.7,32019,74147,22.8,18.3,32019,74147,22.8,39190,78381,33.7
9330151.10,4619.99781376,3475.17261824,2205.99604,2096.79923602,2095.696238,2.7,32019,74147,22.8,18.3,32019,74147,22.8,26889,101041,16.8
9330151.11,3183.00075184,2394.26023616,973.00272,924.83908536,924.352584,2.7,32019,74147,22.8,18.3,32019,74147,22.8,45638,37847,22.3
9330160.01,4606,4805,1731,1659,1660,2.8,64790,141327,6.8,3.5,64790,141327,6.8,68920,144684,6.3
9330160.02,6990,7014,3213,3123,3120,2.2,62219,117292,9.7,4.7,62219,117292,9.7,32378,64508,5.0
9330160.03,5784,5692,2146,2049,2045,2.7,59317,128909,7.2,4.4,59317,128909,7.2,65316,92669,4.2
9330160.04,4029,3670,1893,1810,1810,2.1,72843,131852,10.8,6.2,72843,131852,10.8,40439,177198,15.2
9330161.02,5655,5589,2428,2368,2370,2.4,48189,93634,11.2,5,48189,93634,11.2,32186,140369,6.2
9330161.03,6493,6500,2503,2487,2485,2.6,50355,107329,6.1,3.3,50355,107329,6.1,35263,53868,9.1
9330161.05,5747,5753,2120,2040,2040,2.8,49228,110510,8.7,3.9,49228,110510,8.7,63846,115520,7.2
9330161.06,4330,4362,1779,1759,1760,2.5,62645,124086,5.2,2.7,62645,124086,5.2,66928,156823,7.2
9330161.07,10,5,4,4,0,,0,,,,0,0,0,0,0,0.0
9330161.08,816,720,368,323,325,2.4,64670,130504,0,0,64670,130504,0,60318,171714,0.0
9330161.09,2587,2538,852,798,795,2.5,60386,130785,11.3,5.3,60386,130785,11.3,77805,89235,8.3
9330162.01,5746,5852,1926,1830,1830,3.1,48020,114526,10.3,8.4,48020,114526,10.3,67092,61863,14.5
9330162.02,6510,6372,2110,2000,2000,3.3,43519,113123,7.5,7.1,43519,113123,7.5,64771,60434,7.8
9330162.04,5755,5892,1903,1875,1875,3.1,56574,139100,8.2,7,56574,139100,8.2,37961,142879,11.1
9330162.05,4639.0000098,4588.2807594,1590.00001752,1407.78745878,1410.1929051,3.3,33574,85674,14.8,12,33574,85674,14.8,37740,112622,14.4
9330162.06,3043.9999902,3010.7192406,1053.99998248,933.21254122,934.8070949,3.3,33574,85674,14.8,12,33574,85674,14.8,36081,99175,8.8
9330163.01,5874,4787,1989,1872,1875,3.1,47364,115650,9.4,7.7,47364,115650,9.4,57066,159776,13.2
9330163.04,5668,5406,1932,1825,1825,3.1,47482,116498,6.8,6.1,47482,116498,6.8,44088,157530,6.9
9330163.05,5530,5263,1953,1812,1815,3,35250,84227,15.1,13,35250,84227,15.1,45479,68857,18.0
9330163.06,4329,4031,1455,1355,1355,3.2,33338,83143,14.7,12.2,33338,83143,14.7,33262,72740,16.0
9330163.07,4891,4716,1616,1490,1490,3.3,37842,96247,9.6,7,37842,96247,9.6,32490,124253,8.1
9330163.08,4031,4022,1397,1265,1265,3.2,38480,95574,10.8,9.6,38480,95574,10.8,44409,73402,14.7
9330170.03,3921,3851,2781,2589,2590,1.5,44803,63068,19.2,9,44803,63068,19.2,38778,65471,19.6
9330170.04,5457,5369,2570,2298,2300,2.2,65191,125849,13.6,8.5,65191,125849,13.6,54279,148223,20.1
9330170.05,2629,2418,1877,1807,1810,1.5,39872,56472,22.2,10.8,39872,56472,22.2,28196,28648,17.0
9330170.07,4122,4009,1662,1552,1555,2.4,48083,94300,13.9,8,48083,94300,13.9,46318,133967,14.1
9330170.08,3823,3692,1966,1759,1760,2.2,62364,115099,10.4,6.5,62364,115099,10.4,50185,86430,14.6
9330180.05,4778.24845875,4325.6513625,1837.23834888,1756.17417888,1757.4712056,2.7,72057,147960,14.1,8.8,72057,147960,14.1,69086,221316,19.4
9330180.06,2854.75154125,2584.3486375,995.76165112,951.82582112,952.5287944,2.7,72057,147960,14.1,8.8,72057,147960,14.1,86642,194823,18.7
9330180.07,3733.99921472,2689.11829984,1476.99915685,1322.23772215,1321.39203125,2.8,53590,120858,13.1,8,53590,120858,13.1,34579,180468,15.8
9330180.08,5150.00078528,3708.88170016,2016.00084315,1804.76227785,1803.60796875,2.8,53590,120858,13.1,8,53590,120858,13.1,72042,135223,12.4
9330180.09,5213.99976892,3061.05554782,2438.99970345,2240.46939051,2238.03343575,2.6,58597,113194,15.9,10.3,58597,113194,15.9,55334,92547,8.8
9330180.10,4340.00023108,2547.94445218,1566.00029655,1438.53060949,1436.96656425,2.6,58597,113194,15.9,10.3,58597,113194,15.9,65608,135196,20.2
9330181.03,5221,5413,2211,1991,1990,2.6,61359,129274,13.8,8.3,61359,129274,13.8,54978,106939,16.1
9330181.07,3582,3558,1342,1295,1295,2.8,68250,152664,8.9,6,68250,152664,8.9,78748,85486,9.1
9330181.08,2530,2562,1003,927,925,2.7,64474,135093,10.7,7.1,64474,135093,10.7,38826,115984,7.6
9330181.09,6187,6411,2284,2228,2225,2.7,62121,134073,16.7,9.8,62121,134073,16.7,78894,96566,18.7
9330181.10,5241,5189,2238,2172,2175,2.4,48600,96153,17.4,10.9,48600,96153,17.4,36152,96621,10.2
9330181.11,2574,2639,1442,1392,1390,1.8,43113,69807,22.9,14,43113,69807,22.9,34545,62381,21.0
9330181.12,2787,2884,1009,953,955,2.9,73155,178111,14.7,10.1,73155,178111,14.7,60781,160870,8.5
9330181.13,3664,3274,1525,1488,1490,2.4,56726,114496,12.5,6.8,56726,114496,12.5,45835,166975,9.8
9330181.14,3749,3706,1629,1593,1590,2.2,46431,85379,13.4,7.8,46431,85379,13.4,62995,55495,9.4
9330181.15,120,108,64,58,60,2.2,0,0,0,0,0,0,0,0,0,0.0
9330181.16,5332,5014,2142,2097,2095,2.4,50164,99126,9.7,5.1,50164,99126,9.7,36671,87381,6.1
9330181.17,4423.00042476,4256.52502852,1902.0006062,1824.624001,1824.624001,2.1,42489,76412,12.3,5.7,42489,76412,12.3,28672,84265,16.4
9330181.18,3334.99957524,3209.47497148,1735.9993938,1665.375999,1665.375999,2.1,42489,76412,12.3,5.7,42489,76412,12.3,43644,69287,15.3
9330182.02,6949,5604,2098,2023,2025,3.4,52499,128478,4.5,4.3,52499,128478,4.5,27433,144111,5.0
9330182.03,3963,3798,1287,1184,1180,3.4,44998,117471,12.2,9.8,44998,117471,12.2,28721,127758,14.9
9330182.04,1782,1731,558,540,540,3.3,57874,158780,6.7,6.2,57874,158780,6.7,76287,155180,3.4
9330182.05,7395,6539,2413,2307,2305,3.2,46531,118002,8.9,7.7,46531,118002,8.9,30859,115133,5.4
9330182.06,1168,1180,429,393,395,3,39636,97812,12.4,10.7,39636,97812,12.4,41431,82212,8.1
9330182.07,2617.496691,2095.60936,952.11532541,826.82278117,826.2827271,3.2,51360,134329,10.3,6.3,51360,134329,10.3,60222,200916,12.5
9330182.08,2578.503309,2064.39064,810.88467459,704.17721883,703.7172729,3.2,51360,134329,10.3,6.3,51360,134329,10.3,34082,83833,9.1
9330183.01,6341,6161,2139,2018,2020,3.1,45203,106351,8.8,7.2,45203,106351,8.8,65768,123549,11.4
9330183.03,6180,5922,2591,2494,2495,2.4,41044,80266,11.5,9.4,41044,80266,11.5,37826,52345,17.0
9330183.06,2372,2356,1037,978,975,2.4,43597,86737,9.5,6.8,43597,86737,9.5,29000,46491,10.8
9330183.07,6691,6474,2373,2275,2275,2.9,47639,112666,6.1,4.9,47639,112666,6.1,36123,122387,6.4
9330183.10,3401.01376272,2411.57549248,1350.00507382,1298.67408242,1299.0689362,2.5,48233,90863,11.5,10.1,48233,90863,11.5,47228,90607,10.6
9330183.11,4851.98623728,3440.42450752,2068.99492618,1990.32591758,1990.9310638,2.5,48233,90863,11.5,10.1,48233,90863,11.5,43880,103401,6.2
9330183.12,2884.05477415,1923.95729002,1123.01977257,1050.02468793,1050.50491875,2.8,47419,96952,10.2,9.1,47419,96952,10.2,63340,129835,14.9
9330183.13,6606.9685814,4407.51870632,2519.98902066,2356.19242834,2357.2700375,2.8,47419,96952,10.2,9.1,47419,96952,10.2,40317,134198,6.7
9330183.14,2773.97664445,1850.52400366,1033.99120677,966.78288373,967.22504375,2.8,47419,96952,10.2,9.1,47419,96952,10.2,45818,97257,6.5
9330183.15,3915.99523658,3251.59721362,1274.99842598,1235.42591834,1235.7730456,3.2,50458,116588,5.3,4.5,50458,116588,5.3,57616,128975,3.7
9330183.16,2638.01227616,2190.44019424,786.00396557,761.60852531,761.8225204,3.2,50458,116588,5.3,4.5,50458,116588,5.3,28055,110605,3.9
9330183.17,4738.99237433,3934.96249837,1611.99760845,1561.96555635,1562.404434,3.2,50458,116588,5.3,4.5,50458,116588,5.3,39132,106839,4.4
9330184.07,5501,5105,1994,1917,1915,2.8,34437,74777,17.1,13.1,34437,74777,17.1,45011,96932,13.7
9330184.08,5537,5005,1731,1567,1570,3.5,33909,89892,12.3,10.4,33909,89892,12.3,25877,65080,14.8
9330184.09,4736,4828,1390,1305,1305,3.6,34555,95752,11.6,9,34555,95752,11.6,47756,92985,10.6
9330184.10,5190,5265,1583,1464,1460,3.5,35189,97057,13.4,10.8,35189,97057,13.4,31149,63842,18.0
9330184.13,5668,4058,1776,1543,1545,3.3,42784,109031,9.4,8.9,42784,109031,9.4,35236,152838,8.3
9330184.15,3364,3166,893,869,870,3.9,35136,111797,8.6,7.6,35136,111797,8.6,48180,142774,8.1
9330184.16,5860,5485,1678,1598,1595,3.7,33782,95448,13,11.6,33782,95448,13,46642,117793,10.1
9330184.17,5512.99485404,2374.10840342,1775.99809638,1619.54585646,1620.8717229,3.4,38154,94450,11.3,9,38154,94450,11.3,21956,139684,12.0
9330184.18,2849.00514596,1226.89159658,903.00190362,823.45414354,824.1282771,3.4,38154,94450,11.3,9,38154,94450,11.3,36407,114915,14.4
9330184.19,4019.0023896,2846.11903004,1497.00059709,1401.96029904,1402.42391025,3,50071,105872,7.9,6.9,50071,105872,7.9,72059,139752,5.0
9330184.20,4920.9976104,3484.88096996,1731.99940291,1622.03970096,1622.57608975,3,50071,105872,7.9,6.9,50071,105872,7.9,58982,141583,6.4
9330184.21,3932.00651931,3713.42434329,1445.00284206,1401.82640118,1400.8877829,2.6,33989,68598,18.4,14.3,33989,68598,18.4,39794,49766,27.1
9330184.22,4018.99348069,3795.57565671,1633.99715794,1585.17359882,1584.1122171,2.6,33989,68598,18.4,14.3,33989,68598,18.4,35735,37762,16.9
9330184.23,7137.9998723,5870.3026195,2231.99992236,1978.0519932,1978.0519932,3.6,31205,84206,16.1,13.6,31205,84206,16.1,31397,119650,18.8
9330184.24,3763.0001277,3094.6973805,1187.00007764,1051.9480068,1051.9480068,3.6,31205,84206,16.1,13.6,31205,84206,16.1,18656,81599,23.7
9330184.25,2976.00810554,2834.26382978,941.00096736,868.69317348,869.6928204,3.7,37085,105649,12,10.3,37085,105649,12,26102,72470,16.2
9330184.26,3912.99308238,3726.62115366,1074.999372,992.3949585,993.536955,3.7,37085,105649,12,10.3,37085,105649,12,50358,148979,15.5
9330184.27,2684.99881208,2557.11501656,807.99966064,745.91186802,746.7702246,3.7,37085,105649,12,10.3,37085,105649,12,47923,98986,6.0
9330185.05,5943,5748,1870,1765,1765,3.4,29281,72786,21.2,16.9,29281,72786,21.2,14941,49825,21.9
9330185.08,1483,1432,460,425,425,3.5,60246,176919,6.7,6.1,60246,176919,6.7,76358,184668,9.3
9330185.09,5127,5002,1819,1774,1775,2.9,33462,74638,17.2,13.6,33462,74638,17.2,35628,106968,8.6
9330185.10,5894,5781,1683,1496,1495,3.9,26874,77509,21.4,17.1,26874,77509,21.4,30192,96710,27.4
9330185.12,6780,6657,1868,1733,1735,3.9,33415,96193,11.5,9.2,33415,96193,11.5,49655,115280,6.8
9330185.15,5867,6175,1731,1611,1610,3.6,28876,80882,15,11.5,28876,80882,15,30855,54701,12.3
9330185.16,4968,4994,1347,1263,1260,3.9,27726,85943,15.8,12.7,27726,85943,15.8,15317,105229,20.4
9330185.17,3520,3649,1366,1317,1315,2.7,46865,104662,8.3,6.4,46865,104662,8.3,64386,116041,9.7
9330185.18,5295,4779,1525,1460,1460,3.6,39965,114508,12.9,10.2,39965,114508,12.9,28470,116848,9.5
9330185.19,5975,5418,1985,1895,1895,3.1,35073,84009,15.4,12.3,35073,84009,15.4,27908,99795,18.7
9330185.20,5166,4808,1411,1340,1340,3.9,29588,83234,16.8,14.1,29588,83234,16.8,31224,48419,22.9
9330185.21,3845,3640,1334,1266,1265,3,31016,72689,21.2,15.6,31016,72689,21.2,38437,41015,17.2
9330185.22,3771,4214,1091,950,950,4,27334,83374,19.9,15.8,27334,83374,19.9,25409,97217,17.1
9330185.23,2944.9985463,2370.67795752,889.99942752,783.90276552,783.5996322,3.7,35863,101774,11.6,9.7,35863,101774,11.6,37775,137168,8.7
9330185.24,2533.998717,2039.8294968,744.99966528,656.18839728,655.9346508,3.7,35863,101774,11.6,9.7,35863,101774,11.6,46178,105507,11.9
9330185.25,4151.0027367,3341.49254568,1301.00087784,1145.90881134,1145.46569115,3.7,35863,101774,11.6,9.7,35863,101774,11.6,44909,125271,11.3
9330185.26,5899.98908428,5909.01507472,1871.99510315,1786.5952458,1787.35099675,3.3,29578,73804,21.6,15.4,29578,73804,21.6,17174,62988,24.8
9330185.27,1944.01091572,1946.98492528,605.00489685,577.4047542,577.64900325,3.3,29578,73804,21.6,15.4,29578,73804,21.6,39790,55305,13.6
9330186.01,7494,7137,2462,2301,2300,3.2,34081,86565,14.2,12.5,34081,86565,14.2,30472,101760,8.3
9330186.02,6106,5495,2120,1964,1965,3.1,32790,79237,16.2,13.7,32790,79237,16.2,27688,68828,12.1
9330186.06,4206,4079,1174,1096,1095,3.8,29379,88501,15.5,12.4,29379,88501,15.5,37631,91925,20.9
9330186.07,5886,5679,1583,1488,1485,3.9,28379,85085,17,13.4,28379,85085,17,30325,80363,10.6
9330186.08,6646,6269,2035,1923,1925,3.4,30447,79114,16,13.5,30447,79114,16,32723,87420,22.1
9330186.09,3677.9998216,3481.7946151,1236.99969238,1170.82489839,1169.78277565,3.4,29699,75341,17.2,13.4,29699,75341,17.2,42699,106460,21.9
9330186.10,3914.0001784,3705.2053849,1137.00030762,1076.17510161,1075.21722435,3.4,29699,75341,17.2,13.4,29699,75341,17.2,15726,49477,19.7
9330187.04,1707,1699,462,433,435,3.6,30734,80152,13.6,12.3,30734,80152,13.6,33059,41048,8.8
9330187.05,7419,7306,2184,1953,1955,3.8,29634,88270,14.8,11.8,29634,88270,14.8,34167,121685,20.0
9330187.06,6970,6777,2183,2065,2065,3.2,37694,96990,11.7,9.5,37694,96990,11.7,34650,108796,11.9
9330187.07,2013,1932,602,577,575,3.5,47586,121381,10,8.7,47586,121381,10,68338,159747,6.2
9330187.11,6577,4861,2244,2207,2205,3,38856,88376,13.7,11,38856,88376,13.7,33574,59362,15.8
9330187.12,4254,4270,1408,1360,1360,3.1,37804,93572,10.4,7.4,37804,93572,10.4,41193,115098,10.8
9330187.13,3915,3842,1308,1167,1165,3.4,34013,90653,11.5,10.4,34013,90653,11.5,39568,126042,7.0
9330187.14,3822,3404,1386,1372,1375,2.6,36824,73193,15.2,10.8,36824,73193,15.2,36024,88264,21.0
9330187.15,4078,4066,1240,1174,1175,3.3,36543,91520,14.8,11.2,36543,91520,14.8,48589,57277,16.1
9330187.16,3082,2972,946,910,910,3.4,40688,107895,10.4,9.1,40688,107895,10.4,44331,86664,13.7
9330187.17,2842.0019991,2653.5597396,940.0003749,875.01269466,876.17318895,3.4,33216,88516,13.4,11,33216,88516,13.4,34454,61438,16.8
9330187.18,4924.9980009,4598.4402604,1489.9996251,1386.98730534,1388.82681105,3.4,33216,88516,13.4,11,33216,88516,13.4,27554,66256,8.5
9330188.01,3094,3148,925,876,875,3.5,44612,117213,15.8,12.8,44612,117213,15.8,36478,72240,21.6
9330188.02,3034,2832,921,851,850,3.6,37042,100178,17.2,14.4,37042,100178,17.2,38913,90929,18.4
9330188.04,3998,4108,1299,1163,1160,3.4,39223,105265,14.8,12,39223,105265,14.8,50276,103476,20.8
9330188.05,2724,2687,839,783,780,3.5,46403,122281,13.7,12.3,46403,122281,13.7,58044,133734,16.6
9330188.06,1484,1184,514,460,460,3.2,45746,113908,14.1,11.1,45746,113908,14.1,66255,111914,10.0
9330188.07,4309,4431,1281,1217,1215,3.5,52547,141050,16.2,13.7,52547,141050,16.2,71898,142220,18.7
9330188.08,3840,4046,1181,1149,1150,3.3,45246,121221,16.8,14.8,45246,121221,16.8,38381,70669,14.7
9330189.03,3389,3350,1172,1099,1100,3.1,40721,94070,10.3,10.5,40721,94070,10.3,43492,49145,8.6
9330189.06,3227,2925,1076,1013,1010,3.2,31717,78713,17.4,15.1,31717,78713,17.4,17282,103541,9.7
9330189.07,3401,2421,1369,1268,1265,2.7,35606,75823,16.2,13.2,35606,75823,16.2,44332,88001,23.3
9330189.08,7063,6683,2860,2826,2825,2.5,28053,51850,38.1,31.1,28053,51850,38.1,37870,39399,20.8
9330189.09,4485,4088,1476,1390,1390,3.2,36339,93391,13,10.8,36339,93391,13,39034,138677,18.5
9330189.10,6749,6618,2331,2280,2280,3,33923,77960,20.1,15,33923,77960,20.1,20067,47110,15.7
9330189.11,4465.999892,4395.0422224,2139.99983741,2088.02081845,2088.02081845,2.3,34076,64687,23.8,17.9,34076,64687,23.8,28396,67672,28.5
9330189.12,3779.000108,3718.9577776,1483.00016259,1446.97918155,1446.97918155,2.3,34076,64687,23.8,17.9,34076,64687,23.8,19512,62955,21.9
9330190.03,6896,6183,2674,2475,2475,2.7,31872,67756,21.9,18.7,31872,67756,21.9,43317,36150,14.3
9330190.04,6984,6623,2379,2225,2225,3.1,35031,89238,15,13.6,35031,89238,15,24916,70069,11.4
9330190.05,1791,1753,693,644,645,2.8,30830,65049,23,21.6,30830,65049,23,28914,69350,30.1
9330190.06,3662.00037126,2746.29678876,1505.00048832,1441.54560662,1440.7990786,2.2,35415,64417,24.4,21.2,35415,64417,24.4,50291,45070,19.3
9330190.07,5335.99962874,4001.70321124,2526.99951168,2420.45439338,2419.2009214,2.2,35415,64417,24.4,21.2,35415,64417,24.4,33295,79031,21.5
9330191.03,5619,5377,1749,1618,1620,3.4,30508,81006,17.5,16.5,30508,81006,17.5,40402,83229,14.7
9330191.04,6927,5884,3788,3247,3250,2.1,30937,54842,26.6,24.2,30937,54842,26.6,28655,46523,36.3
9330191.05,4036,3837,1422,1246,1245,3.2,30343,77388,17.8,16,30343,77388,17.8,30416,54242,23.8
9330191.06,2701,2594,1224,1134,1135,2.2,33530,59502,25.8,22.7,33530,59502,25.8,41638,56864,17.2
9330191.07,3929,3535,2238,2054,2050,1.9,29997,49910,30.5,25.4,29997,49910,30.5,34785,63582,38.0
9330192.00,4194,4145,1523,1347,1345,3,32752,78354,17.7,16.7,32752,78354,17.7,49112,114161,12.6
9330200.01,2003.01423294,1635.3244425,909.0038139,855.56812172,856.7622154,3,43343,102654,9.5,8,43343,102654,9.5,33035,85706,12.4
9330200.02,6723.98576706,5489.6755575,2135.9961861,2010.43187828,2013.2377846,3,43343,102654,9.5,8,43343,102654,9.5,46225,137033,11.3
9330201.00,1752,1818,670,599,595,2.9,36363,83577,10.9,10.6,36363,83577,10.9,30697,47557,7.7
9330202.01,4009.171408,3970.216984,2248.09138575,2151.1148946,2152.970904,1.9,44504,76583,16.2,14.7,44504,76583,16.2,56602,73561,22.8
9330202.02,4944.828592,4896.783016,2596.90861425,2484.8851054,2487.029096,1.9,44504,76583,16.2,14.7,44504,76583,16.2,51098,87529,8.7
9330203.00,4838,4640,1792,1708,1710,2.8,49490,113045,11.5,10.3,49490,113045,11.5,67865,138305,8.1
9330204.01,4532,4261,2517,2413,2415,1.9,38769,62162,20.9,17.9,38769,62162,20.9,40700,58082,30.3
9330204.02,5356,5215,2802,2685,2685,2,37161,62430,23,18.6,37161,62430,23,38874,46177,15.6
9330205.01,4329,4097,2540,2430,2430,1.8,38341,58949,24.9,20.4,38341,58949,24.9,42264,57470,30.0
9330205.02,5553,5165,3152,3058,3060,1.8,37724,58806,23.9,17.9,37724,58806,23.9,27080,31547,22.5
9330206.00,3070,2572,1778,1697,1695,1.8,44551,71747,16.6,15.1,44551,71747,16.6,64452,103809,17.0
9330207.00,2447,2143,1505,1435,1435,1.7,40975,61384,19.4,17.7,40975,61384,19.4,58145,72677,16.0
9330208.00,6215,5910,2835,2718,2720,2.3,56063,103566,12.7,11.2,56063,103566,12.7,42669,135772,13.6
9330209.01,5574.9577284,5091.448936,2638.98096462,2518.41838248,2519.694177,2.3,51522,98258,10.1,8.3,51522,98258,10.1,67746,70933,7.4
9330209.02,3776.0422716,3448.551064,1498.01903538,1429.58161752,1430.305823,2.3,51522,98258,10.1,8.3,51522,98258,10.1,46426,131183,8.8
9330210.00,5872,5623,2617,2515,2515,2.3,43408,81066,12.2,10.9,43408,81066,12.2,61324,63681,14.5
9330220.00,1363,1076,483,434,435,3,43736,106299,16.9,13.8,43736,106299,16.9,33425,92613,8.8
9330221.01,1776,1736,648,615,615,2.9,48110,112296,8.5,8.5,48110,112296,8.5,32846,167311,5.1
9330221.03,3658,3465,1339,1237,1240,3,43573,106219,14.9,13.4,43573,106219,14.9,42142,158333,13.3
9330221.04,5455,5337,1813,1705,1705,3,35566,90596,21.9,20.8,35566,90596,21.9,19807,128654,18.1
9330222.01,7554,7303,2901,2731,2730,2.8,37810,85871,19.4,17.1,37810,85871,19.4,19414,115581,13.3
9330222.02,5771,5802,2620,2553,2555,2.3,46296,87730,17,13.2,46296,87730,17,24981,56726,14.9
9330223.01,7964,6509,3117,2984,2985,2.7,36368,78391,19.8,16.6,36368,78391,19.8,20951,60594,12.7
9330223.02,4650,4668,1736,1575,1575,2.9,31290,73420,23.1,19.9,31290,73420,23.1,43858,66303,27.1
9330224.01,6607,6683,3325,3198,3200,2,33384,57618,31.8,25.7,33384,57618,31.8,20344,39861,43.2
9330224.02,4933,4898,2061,1967,1965,2.3,29833,55093,34.6,28.1,29833,55093,34.6,29185,61817,22.3
9330225.01,5844,5864,1962,1840,1840,3.2,37404,95484,19.1,17.2,37404,95484,19.1,27827,100509,28.1
9330225.02,6222,5016,2896,2790,2790,2.2,36550,67081,24.4,20.4,36550,67081,24.4,30129,88998,29.4
9330226.02,3921,4188,1586,1413,1410,2.8,37622,85782,22.1,20.5,37622,85782,22.1,21916,118101,15.5
9330226.03,7638,6426,4917,3840,3840,2,30945,53087,40.5,33,30945,53087,40.5,40577,48101,44.4
9330226.04,2600,2479,1306,1229,1225,2.1,31843,55128,31.3,25.6,31843,55128,31.3,39303,40063,29.2
9330227.01,5290,3941,2742,2568,2570,2.1,28208,48924,37.9,32.5,28208,48924,37.9,42036,60744,33.4
9330227.02,5181,5381,2869,2763,2765,1.9,37107,61511,25.9,19.6,37107,61511,25.9,23217,34176,36.9
9330228.02,3734,3687,1306,1195,1195,3.1,36896,93889,16.2,15.5,36896,93889,16.2,43646,61174,22.5
9330228.03,4566,4542,2306,2214,2215,2.1,33135,58710,32.6,27.4,33135,58710,32.6,17805,49818,43.9
9330228.04,5728,5348,2612,2528,2530,2.2,36874,68394,23.2,19.2,36874,68394,23.2,33028,46259,13.5
9330229.00,7140,6994,2901,2705,2705,2.6,39514,85166,15.8,13.3,39514,85166,15.8,19992,112936,19.7
9330230.01,5403,5447,1992,1931,1930,2.8,48041,112076,11.7,9.9,48041,112076,11.7,46123,100029,13.0
9330230.02,5117,4881,1903,1827,1825,2.7,35680,78715,18.5,17.5,35680,78715,18.5,34026,116062,19.5
