ctuid, aiati19, aiati20, aibti19,  aibti20,  miati19,  miati20, mibti19,  mibti20, aiath20,  aibth20, miath20, mibth20, ahs21, phhld21, p1621, p16, p21, limat21, dweocc21, hhlds21, dwe21
9330185.10,27520.0,32160.0,30640.0,35600.0,24200.0,28200.0,25400.0,29800.0,96000.0,106300.0,84000.0,92000.0,3.9,5940.0,0.8,5894.0,5940.0,11.1,1538.0,1535.0,1661.0
9330185.12,31800.0,34720.0,36200.0,39560.0,27200.0,31000.0,29000.0,33200.0,106500.0,121300.0,99000.0,110000.0,3.9,6920.0,3.3,6780.0,7002.0,7.0,1780.0,1780.0,1864.0
9330185.15,29920.0,33480.0,33760.0,37480.0,25200.0,29200.0,26600.0,31000.0,97500.0,108700.0,86000.0,95000.0,3.6,5815.0,-0.5,5867.0,5838.0,8.4,1637.0,1640.0,1738.0
9330185.16,28040.0,32520.0,31480.0,36160.0,24800.0,29400.0,26200.0,31000.0,101800.0,113200.0,92000.0,101000.0,3.8,4965.0,0.1,4968.0,4972.0,6.6,1291.0,1295.0,1373.0
9330185.17,41920.0,44360.0,49840.0,51950.0,36400.0,38400.0,40800.0,42000.0,106900.0,125000.0,91000.0,105000.0,2.7,3670.0,4.4,3520.0,3674.0,6.2,1363.0,1360.0,1404.0
9330185.18,37960.0,41520.0,44560.0,48600.0,30600.0,34000.0,33600.0,36800.0,117300.0,137200.0,105000.0,118000.0,3.6,5410.0,2.2,5295.0,5410.0,6.3,1494.0,1495.0,1580.0
9330185.19,33400.0,37320.0,38480.0,42440.0,30800.0,34000.0,33600.0,36800.0,92900.0,105600.0,84000.0,94000.0,3.1,5885.0,-1.6,5975.0,5882.0,9.0,1884.0,1885.0,1974.0
9330185.20,30120.0,34280.0,33920.0,38320.0,25800.0,30200.0,27600.0,32000.0,101400.0,113400.0,94000.0,105000.0,3.9,5215.0,0.9,5166.0,5215.0,6.4,1343.0,1340.0,1404.0
9330185.21,31920.0,36200.0,36200.0,40960.0,26600.0,31400.0,28200.0,33600.0,86400.0,97800.0,77000.0,85000.0,3.0,3850.0,0.2,3845.0,3853.0,10.6,1267.0,1265.0,1333.0
9330185.22,27600.0,32640.0,30960.0,36280.0,21600.0,27400.0,22400.0,28800.0,103400.0,114800.0,86000.0,93000.0,3.8,3685.0,-2.3,3771.0,3686.0,9.4,968.0,970.0,1053.0
9330185.23,34600.0,38320.0,39720.0,43800.0,27000.0,31400.0,29000.0,33600.0,116600.0,133200.0,103000.0,116000.0,3.8,3265.0,10.9,2945.0,3266.0,6.3,869.0,870.0,923.0
9330185.24,34280.0,37960.0,39920.0,43440.0,28200.0,32800.0,30400.0,34800.0,103800.0,118800.0,102000.0,114000.0,3.7,2610.0,3.0,2534.0,2610.0,6.4,706.0,705.0,740.0
9330185.25,33720.0,37920.0,38920.0,43080.0,30400.0,34400.0,33200.0,36800.0,110000.0,125100.0,103000.0,116000.0,3.6,4690.0,13.0,4151.0,4690.0,6.3,1310.0,1310.0,1426.0
9330185.26,30280.0,33360.0,34160.0,37080.0,25000.0,29200.0,25800.0,30800.0,89500.0,99600.0,77000.0,85000.0,3.3,5900.0,0.0,5900.0,5899.0,13.1,1778.0,1775.0,1840.0
9330185.27,30720.0,34520.0,34520.0,38480.0,25400.0,30200.0,26800.0,31800.0,95600.0,106800.0,85000.0,93000.0,3.6,2085.0,7.0,1944.0,2081.0,8.9,580.0,580.0,595.0
9330186.01,33680.0,36640.0,38720.0,41440.0,27800.0,32000.0,29800.0,34400.0,101300.0,114300.0,87000.0,97000.0,3.4,7940.0,6.1,7494.0,7954.0,8.4,2371.0,2370.0,2526.0
9330186.02,31920.0,35400.0,36480.0,39640.0,26800.0,31400.0,28800.0,33200.0,96400.0,108000.0,84000.0,93000.0,3.3,6830.0,12.1,6106.0,6847.0,8.3,2065.0,2065.0,2170.0
9330186.06,30800.0,33520.0,35040.0,38400.0,24400.0,29400.0,25800.0,31200.0,104600.0,119200.0,89000.0,99000.0,3.8,4205.0,0.0,4206.0,4204.0,7.5,1099.0,1100.0,1178.0
9330186.07,30960.0,34240.0,35560.0,38400.0,25400.0,29600.0,26800.0,31400.0,108700.0,121800.0,96000.0,105000.0,3.9,5730.0,-1.4,5886.0,5805.0,7.4,1476.0,1480.0,1608.0
9330186.08,29320.0,34480.0,33200.0,38760.0,26400.0,31000.0,28200.0,32800.0,99700.0,112000.0,88000.0,98000.0,3.6,6585.0,-0.6,6646.0,6604.0,7.9,1832.0,1830.0,1957.0
9330186.09,31440.0,35200.0,35640.0,39320.0,28800.0,32400.0,30800.0,34800.0,92000.0,102600.0,83000.0,90000.0,3.2,3880.0,5.6,3678.0,3883.0,7.3,1208.0,1205.0,1272.0
9330186.10,30640.0,33880.0,34960.0,38040.0,24400.0,30000.0,25800.0,31800.0,95600.0,107400.0,85000.0,94000.0,3.6,3710.0,-5.1,3914.0,3713.0,8.7,1037.0,1040.0,1103.0
9330187.04,29360.0,34240.0,33280.0,38240.0,24400.0,30600.0,25600.0,32000.0,100800.0,112400.0,88000.0,96000.0,3.7,1645.0,9.9,1707.0,1876.0,6.6,444.0,445.0,475.0
9330187.05,30440.0,34800.0,34320.0,39000.0,25200.0,30000.0,26600.0,31600.0,103500.0,115900.0,91000.0,100000.0,3.7,7475.0,0.7,7419.0,7473.0,7.8,2026.0,2025.0,2154.0
9330187.06,37240.0,39800.0,43120.0,45120.0,30800.0,33200.0,33600.0,36000.0,108200.0,122600.0,93000.0,104000.0,3.2,6700.0,0.3,6970.0,6991.0,7.2,2088.0,2090.0,2174.0
9330187.07,43000.0,48240.0,51250.0,58200.0,33600.0,37200.0,37200.0,40800.0,126400.0,152500.0,114000.0,131000.0,3.4,2105.0,4.8,2013.0,2110.0,4.8,616.0,615.0,629.0
9330187.11,38080.0,40880.0,44720.0,47200.0,33600.0,36800.0,37200.0,40000.0,97000.0,112000.0,90000.0,103000.0,3.0,6975.0,6.1,6577.0,6975.0,7.7,2304.0,2300.0,2361.0
9330187.12,35760.0,38800.0,41360.0,44360.0,30800.0,33600.0,34000.0,36000.0,100600.0,114900.0,91000.0,102000.0,3.2,4220.0,-0.4,4254.0,4239.0,7.3,1336.0,1335.0,1379.0
9330187.13,33320.0,37680.0,38280.0,42600.0,29600.0,32400.0,32000.0,34800.0,102800.0,116400.0,90000.0,101000.0,3.4,4150.0,6.0,3915.0,4148.0,8.0,1233.0,1235.0,1319.0
9330187.14,37280.0,40520.0,42880.0,46920.0,33600.0,37200.0,37200.0,40400.0,88100.0,102000.0,80000.0,89000.0,2.7,3580.0,-0.3,3822.0,3810.0,9.8,1325.0,1325.0,1425.0
9330187.15,35320.0,38120.0,40480.0,42960.0,30200.0,33200.0,32800.0,36000.0,99800.0,112400.0,92000.0,102000.0,3.3,3840.0,-1.8,4078.0,4004.0,8.0,1180.0,1180.0,1233.0
9330187.16,42600.0,44200.0,50680.0,51650.0,34400.0,37200.0,38000.0,40400.0,113200.0,132400.0,104000.0,118000.0,3.3,3810.0,23.6,3082.0,3808.0,7.5,1142.0,1140.0,1195.0
9330187.17,35480.0,37880.0,41080.0,43840.0,29600.0,33200.0,31800.0,35600.0,98000.0,113400.0,95000.0,104000.0,3.2,2895.0,2.0,2842.0,2900.0,8.0,902.0,905.0,955.0
9330187.18,31840.0,35440.0,36560.0,40280.0,27800.0,31000.0,30200.0,33200.0,107800.0,121800.0,97000.0,109000.0,3.7,5260.0,6.8,4925.0,5260.0,7.6,1428.0,1430.0,1524.0
9330188.01,45920.0,44400.0,56900.0,55750.0,32800.0,35200.0,36000.0,38000.0,122600.0,154000.0,109000.0,122000.0,3.4,3075.0,2.9,3094.0,3183.0,8.9,899.0,900.0,946.0
9330188.02,40200.0,40720.0,47920.0,48120.0,30800.0,32800.0,33200.0,35600.0,108000.0,127600.0,100000.0,112000.0,3.5,3320.0,9.4,3034.0,3320.0,9.6,947.0,950.0,1011.0
9330188.04,39760.0,43080.0,46760.0,50200.0,33200.0,36000.0,36400.0,39200.0,110000.0,127900.0,98000.0,110000.0,3.3,5435.0,36.1,3998.0,5443.0,8.2,1656.0,1655.0,1786.0
9330188.05,45000.0,47400.0,53350.0,56500.0,35200.0,36400.0,38800.0,39600.0,127800.0,152400.0,112000.0,125000.0,3.4,3030.0,11.3,2724.0,3032.0,8.1,890.0,890.0,921.0
9330188.06,43480.0,48120.0,52100.0,56350.0,35600.0,37600.0,39600.0,41600.0,116000.0,136000.0,98000.0,110000.0,3.2,2105.0,41.7,1484.0,2103.0,9.5,663.0,665.0,732.0
9330188.07,45920.0,47720.0,56050.0,56950.0,32000.0,34000.0,34800.0,36400.0,129200.0,154000.0,108000.0,123000.0,3.4,4280.0,-0.6,4309.0,4282.0,9.8,1247.0,1245.0,1300.0
9330188.08,41880.0,43320.0,49960.0,51250.0,32400.0,33600.0,34800.0,36400.0,116000.0,136800.0,104000.0,118000.0,3.3,3810.0,-0.8,3840.0,3810.0,10.9,1169.0,1170.0,1202.0
9330189.03,36800.0,39600.0,42640.0,44920.0,32000.0,35200.0,35200.0,38400.0,100400.0,114000.0,96000.0,110000.0,3.3,3445.0,1.7,3389.0,3447.0,6.6,1048.0,1050.0,1118.0
9330189.06,34160.0,36880.0,38960.0,41520.0,29600.0,32800.0,32400.0,35200.0,95600.0,107600.0,85000.0,95000.0,3.2,3300.0,2.5,3227.0,3307.0,8.1,1018.0,1015.0,1082.0
9330189.07,37520.0,39600.0,43480.0,45440.0,33200.0,36000.0,36800.0,39200.0,87700.0,100700.0,82000.0,91000.0,2.8,3880.0,14.1,3401.0,3881.0,8.6,1397.0,1395.0,1426.0
9330189.08,30640.0,34400.0,34400.0,38160.0,27800.0,32000.0,29600.0,34000.0,67900.0,75400.0,61600.0,67500.0,2.6,7330.0,4.0,7063.0,7346.0,17.5,2812.0,2810.0,2869.0
9330189.09,35360.0,38480.0,40880.0,43760.0,30800.0,33600.0,33600.0,36400.0,100900.0,114700.0,93000.0,103000.0,3.2,4595.0,2.9,4485.0,4616.0,6.8,1457.0,1455.0,1528.0
9330189.10,34000.0,37880.0,39080.0,43080.0,30800.0,34800.0,33600.0,37600.0,89500.0,101700.0,84000.0,94000.0,2.9,6695.0,-0.7,6749.0,6701.0,10.3,2318.0,2320.0,2386.0
9330189.11,32120.0,35480.0,36240.0,39440.0,27400.0,31600.0,29200.0,33600.0,64700.0,72000.0,59200.0,65000.0,2.2,5120.0,15.2,4466.0,5146.0,17.3,2300.0,2300.0,2359.0
9330189.12,34680.0,38560.0,39600.0,43520.0,31800.0,35200.0,35200.0,38000.0,85500.0,96500.0,76000.0,84000.0,2.6,3835.0,1.5,3779.0,3836.0,8.5,1459.0,1460.0,1492.0
9330190.03,33400.0,36720.0,38160.0,41360.0,30800.0,34000.0,33600.0,36800.0,79200.0,89200.0,72500.0,80000.0,2.7,7900.0,17.0,6896.0,8068.0,10.5,2987.0,2985.0,3181.0
9330190.04,35240.0,38320.0,40840.0,43840.0,30200.0,34000.0,32800.0,36400.0,100500.0,114900.0,89000.0,100000.0,3.3,7555.0,8.7,6984.0,7590.0,8.4,2324.0,2320.0,2492.0
9330190.05,30520.0,34760.0,34320.0,39320.0,28200.0,32400.0,30800.0,34400.0,79800.0,90200.0,70500.0,77500.0,2.9,1985.0,10.9,1791.0,1987.0,12.0,679.0,680.0,715.0
9330190.06,31880.0,35440.0,36320.0,39600.0,28400.0,32400.0,30400.0,34800.0,73100.0,81700.0,65500.0,73000.0,2.5,3925.0,14.3,3662.0,4184.0,13.3,1574.0,1575.0,1636.0
9330190.07,35200.0,39600.0,40560.0,45200.0,32400.0,36800.0,35600.0,40000.0,70100.0,80100.0,66000.0,74500.0,2.1,7030.0,37.5,5336.0,7336.0,14.4,3370.0,3370.0,3533.0
9330191.03,29440.0,34680.0,33360.0,38720.0,26600.0,31000.0,28200.0,32800.0,99300.0,110900.0,89000.0,97000.0,3.5,5530.0,-0.9,5619.0,5569.0,8.7,1572.0,1570.0,1695.0
9330191.04,31880.0,36840.0,36440.0,41840.0,27400.0,33200.0,29400.0,35600.0,65000.0,73700.0,56400.0,62800.0,2.1,9780.0,41.8,6927.0,9821.0,17.2,4761.0,4765.0,5079.0
9330191.05,30440.0,34640.0,34600.0,39040.0,26400.0,30800.0,28200.0,32400.0,97500.0,109900.0,84000.0,93000.0,3.4,4365.0,8.3,4036.0,4373.0,10.3,1289.0,1290.0,1403.0
9330191.06,32200.0,35360.0,36720.0,39800.0,28600.0,32800.0,30400.0,34800.0,68200.0,76600.0,57600.0,63600.0,2.3,2725.0,8.0,2701.0,2917.0,18.7,1206.0,1205.0,1287.0
9330191.07,31440.0,36640.0,35720.0,41120.0,29200.0,34000.0,31600.0,36400.0,62950.0,70600.0,56400.0,62400.0,2.0,4290.0,11.0,3929.0,4363.0,16.1,2115.0,2115.0,2232.0
9330192.00,31840.0,35480.0,36120.0,39760.0,27400.0,31200.0,29200.0,33600.0,87500.0,98000.0,77000.0,85000.0,3.1,4715.0,15.8,4194.0,4856.0,10.8,1524.0,1525.0,1647.0
9330200.01,60450.0,62650.0,77600.0,79000.0,50800.0,53600.0,59600.0,61200.0,117000.0,147600.0,101000.0,119000.0,2.3,2840.0,41.7,2003.0,2839.0,5.9,1253.0,1250.0,1354.0
9330200.02,38760.0,41280.0,45600.0,47560.0,35200.0,37200.0,39200.0,40800.0,108000.0,124300.0,103000.0,117000.0,3.3,8090.0,21.1,6724.0,8144.0,6.0,2432.0,2435.0,2524.0
9330201.00,38920.0,42360.0,45600.0,50240.0,30800.0,33600.0,34000.0,36000.0,103200.0,122800.0,87000.0,96000.0,2.9,1760.0,0.5,1752.0,1761.0,6.0,614.0,615.0,644.0
9330202.01,48920.0,51160.0,58450.0,60350.0,45200.0,47200.0,52000.0,53600.0,82000.0,96600.0,76500.0,88000.0,1.8,4835.0,20.7,4009.0,4838.0,7.8,2674.0,2675.0,2770.0
9330202.02,39920.0,43320.0,47040.0,50600.0,36000.0,39200.0,40400.0,42800.0,79400.0,92500.0,70500.0,79500.0,2.1,5935.0,21.0,4945.0,5984.0,12.8,2872.0,2870.0,3152.0
9330203.00,45480.0,47240.0,54550.0,56150.0,37600.0,40000.0,42400.0,44000.0,110100.0,130800.0,95000.0,108000.0,2.8,4735.0,-1.9,4838.0,4744.0,7.6,1687.0,1685.0,1757.0
9330204.01,39840.0,41800.0,46440.0,48160.0,36400.0,38800.0,40800.0,42800.0,67400.0,77700.0,60000.0,67000.0,1.9,4770.0,5.2,4532.0,4768.0,13.2,2510.0,2510.0,2599.0
9330204.02,36440.0,40200.0,42360.0,46120.0,32000.0,36000.0,35200.0,38800.0,70900.0,81300.0,59600.0,66000.0,2.1,5415.0,1.2,5356.0,5420.0,15.0,2612.0,2610.0,2762.0
9330205.01,40120.0,41720.0,47640.0,51080.0,34800.0,38400.0,39200.0,42400.0,65200.0,79900.0,55200.0,61600.0,1.8,4425.0,2.8,4329.0,4450.0,14.4,2494.0,2490.0,2617.0
9330205.02,39080.0,41960.0,45480.0,48200.0,33600.0,36000.0,37200.0,39200.0,68300.0,78500.0,56400.0,62400.0,1.9,5710.0,5.0,5553.0,5830.0,16.5,3075.0,3075.0,3172.0
9330206.00,43960.0,48120.0,52550.0,57100.0,40800.0,44000.0,46000.0,49600.0,74000.0,87500.0,68500.0,79000.0,1.8,3720.0,22.4,3070.0,3759.0,12.0,2127.0,2125.0,2211.0
9330207.00,38880.0,41960.0,45640.0,48360.0,36400.0,40400.0,40400.0,44000.0,67600.0,77900.0,62000.0,69500.0,1.8,3220.0,33.8,2447.0,3275.0,12.1,1779.0,1780.0,1855.0
9330208.00,50600.0,45800.0,66100.0,66400.0,39600.0,42000.0,44800.0,46800.0,86900.0,126000.0,77000.0,89000.0,2.3,6255.0,1.8,6215.0,6328.0,10.9,2735.0,2735.0,2831.0
9330209.01,50320.0,53050.0,60300.0,63000.0,44800.0,46800.0,51200.0,52800.0,93200.0,110700.0,80000.0,93000.0,2.0,5770.0,8.6,5575.0,6055.0,8.2,2835.0,2835.0,2896.0
9330209.02,48560.0,50680.0,59400.0,60700.0,42400.0,44400.0,48400.0,49200.0,112200.0,134200.0,103000.0,117000.0,2.7,3890.0,3.0,3776.0,3891.0,4.3,1422.0,1420.0,1474.0
9330210.00,43800.0,46640.0,52450.0,54950.0,40000.0,41600.0,44800.0,46400.0,87800.0,103400.0,76500.0,88000.0,2.3,6690.0,16.3,5872.0,6830.0,7.0,2978.0,2980.0,3119.0
9330220.00,45100.0,49000.0,55800.0,58800.0,36000.0,37600.0,39200.0,41600.0,112000.0,134000.0,92000.0,104000.0,2.9,1365.0,1.5,1363.0,1384.0,9.6,471.0,470.0,507.0
9330221.01,46000.0,49680.0,55000.0,58650.0,37600.0,38000.0,42400.0,42000.0,111600.0,131500.0,98000.0,113000.0,2.9,1855.0,4.4,1776.0,1854.0,6.3,633.0,635.0,661.0
9330221.03,42120.0,43880.0,49840.0,51600.0,34400.0,36800.0,37600.0,40000.0,110200.0,129600.0,90000.0,102000.0,2.9,3760.0,3.0,3658.0,3767.0,9.7,1314.0,1315.0,1373.0
9330221.04,34800.0,37960.0,40840.0,43840.0,26800.0,30000.0,28600.0,31800.0,93400.0,107900.0,75500.0,82000.0,2.8,5375.0,4.3,5455.0,5691.0,13.7,1891.0,1890.0,1978.0
9330222.01,39240.0,42160.0,45960.0,49880.0,32400.0,35600.0,36000.0,38800.0,93100.0,110200.0,80000.0,90000.0,2.7,7505.0,-0.5,7554.0,7519.0,12.0,2814.0,2815.0,2956.0
9330222.02,43960.0,46200.0,52500.0,54350.0,38000.0,39200.0,42400.0,43200.0,88200.0,103800.0,80000.0,91000.0,2.3,5720.0,0.4,5771.0,5796.0,11.6,2528.0,2525.0,2607.0
9330223.01,38360.0,42360.0,44640.0,48880.0,32800.0,35600.0,36000.0,38800.0,91500.0,105400.0,81000.0,91000.0,2.6,8220.0,3.3,7964.0,8225.0,11.6,3116.0,3115.0,3222.0
9330223.02,33920.0,37560.0,38920.0,42760.0,29600.0,34000.0,32000.0,36400.0,79500.0,90500.0,70000.0,78500.0,2.5,6090.0,31.1,4650.0,6095.0,15.0,2401.0,2400.0,2510.0
9330224.01,33520.0,37280.0,38560.0,42440.0,27400.0,31800.0,29000.0,33600.0,65200.0,74200.0,55200.0,60800.0,2.1,6490.0,-1.8,6607.0,6491.0,20.7,3144.0,3145.0,3271.0
9330224.02,32040.0,36760.0,36480.0,41680.0,25800.0,30400.0,27400.0,32000.0,69900.0,79200.0,54000.0,58400.0,2.3,4640.0,2.4,4933.0,5051.0,20.3,2019.0,2020.0,2103.0
9330225.01,38080.0,40680.0,45280.0,47520.0,29600.0,32800.0,32000.0,35200.0,104800.0,122400.0,91000.0,102000.0,3.1,5845.0,0.2,5844.0,5855.0,10.6,1888.0,1890.0,1993.0
9330225.02,36880.0,40960.0,42800.0,47800.0,31600.0,34400.0,34400.0,36800.0,78200.0,91200.0,68500.0,75500.0,2.3,7225.0,17.9,6222.0,7333.0,15.2,3147.0,3150.0,3265.0
9330226.02,37920.0,40160.0,45040.0,47120.0,28000.0,30800.0,30400.0,33200.0,95500.0,112100.0,77000.0,86000.0,2.7,3785.0,-2.8,3921.0,3810.0,14.5,1384.0,1385.0,1489.0
9330226.03,33720.0,37600.0,39240.0,43360.0,25200.0,29800.0,26400.0,31400.0,62850.0,72500.0,53200.0,58400.0,1.9,9685.0,27.1,7638.0,9709.0,26.4,4996.0,4995.0,5377.0
9330226.04,31320.0,35520.0,36320.0,40520.0,26600.0,31400.0,28200.0,33600.0,63750.0,72700.0,54800.0,60400.0,2.1,3740.0,43.8,2600.0,3739.0,22.9,1788.0,1785.0,1915.0
9330227.01,29840.0,34680.0,33960.0,39080.0,27200.0,31800.0,29000.0,33600.0,60700.0,68400.0,55600.0,61200.0,2.0,4700.0,-11.2,5290.0,4697.0,22.2,2311.0,2310.0,2505.0
9330227.02,37560.0,40480.0,43760.0,46880.0,31000.0,33600.0,33600.0,36400.0,67400.0,77900.0,56000.0,61600.0,1.9,5990.0,15.6,5181.0,5991.0,20.3,3196.0,3200.0,3429.0
9330228.02,36480.0,40040.0,43160.0,46440.0,29000.0,32800.0,31600.0,35200.0,104600.0,121000.0,92000.0,102000.0,3.1,3770.0,0.9,3734.0,3768.0,10.6,1206.0,1210.0,1270.0
9330228.03,35520.0,40240.0,42080.0,47120.0,29600.0,32800.0,31800.0,35200.0,70400.0,82300.0,63600.0,70000.0,2.0,4565.0,0.0,4566.0,4564.0,19.3,2233.0,2230.0,2527.0
9330228.04,33560.0,38480.0,38800.0,44000.0,29600.0,33200.0,31800.0,36000.0,72600.0,83000.0,63200.0,69000.0,2.2,5250.0,-6.0,5728.0,5387.0,15.7,2388.0,2390.0,2517.0
9330229.00,38400.0,42360.0,45000.0,49040.0,34000.0,35600.0,37200.0,38800.0,92100.0,106700.0,79500.0,89000.0,2.6,7155.0,2.7,7140.0,7333.0,10.0,2785.0,2785.0,3020.0
9330230.01,48400.0,50840.0,58300.0,61050.0,39600.0,40800.0,44400.0,45200.0,115700.0,138600.0,101000.0,115000.0,2.8,5330.0,-1.3,5403.0,5334.0,7.2,1917.0,1920.0,1969.0
9330230.02,36280.0,39800.0,41520.0,45280.0,29800.0,32400.0,32400.0,34400.0,87500.0,99700.0,70000.0,77500.0,2.6,5080.0,3.6,5117.0,5303.0,13.4,1970.0,1970.0,2061.0
9330231.00,50640.0,51350.0,64700.0,64800.0,36000.0,37600.0,40400.0,41600.0,122000.0,153800.0,102000.0,118000.0,3.0,4450.0,10.4,4036.0,4455.0,11.2,1494.0,1495.0,1565.0
9330232.00,44200.0,45520.0,53700.0,55900.0,34400.0,36000.0,38000.0,39600.0,121600.0,149200.0,98000.0,109000.0,3.2,3280.0,1.3,3241.0,3284.0,8.2,1036.0,1035.0,1108.0
9330233.00,38040.0,40480.0,44920.0,46880.0,31400.0,34000.0,34000.0,37200.0,102500.0,118700.0,88000.0,98000.0,3.1,7430.0,5.0,7615.0,7998.0,8.2,2408.0,2410.0,2584.0
9330234.00,43760.0,45720.0,52400.0,54050.0,35600.0,38400.0,39200.0,41600.0,108800.0,128600.0,95000.0,106000.0,3.0,7005.0,-0.1,7271.0,7263.0,8.5,2337.0,2335.0,2473.0
9330235.02,44720.0,46840.0,53050.0,54800.0,38000.0,40400.0,42400.0,44800.0,98200.0,114900.0,89000.0,101000.0,2.6,4905.0,4.6,4693.0,4907.0,7.4,1872.0,1870.0,1932.0
9330235.03,33000.0,37600.0,37920.0,42760.0,28000.0,32000.0,29800.0,34000.0,61050.0,69500.0,54400.0,60400.0,1.8,4020.0,0.5,4003.0,4022.0,23.8,2190.0,2190.0,2292.0
9330235.04,37320.0,41120.0,43360.0,47320.0,34000.0,36800.0,37200.0,40000.0,76700.0,88300.0,69000.0,76500.0,2.2,6510.0,-1.4,6603.0,6513.0,13.0,2941.0,2940.0,3036.0
9330236.00,55000.0,64700.0,70400.0,90000.0,37600.0,38800.0,42800.0,43200.0,165600.0,230000.0,113000.0,130000.0,3.1,3635.0,0.7,3609.0,3636.0,8.6,1172.0,1170.0,1241.0
9330237.00,42800.0,50080.0,51200.0,62200.0,34000.0,36400.0,37200.0,39600.0,106400.0,132000.0,80000.0,90000.0,2.6,7655.0,0.3,7700.0,7721.0,11.2,2948.0,2950.0,3057.0
9330238.01,39200.0,42040.0,46600.0,49840.0,33600.0,36400.0,36800.0,39600.0,94000.0,111400.0,86000.0,98000.0,2.7,3730.0,4.3,3576.0,3728.0,11.3,1405.0,1405.0,1455.0
9330238.02,42480.0,44320.0,52150.0,53450.0,32000.0,34400.0,34800.0,36800.0,105800.0,127300.0,85000.0,96000.0,2.9,6935.0,-1.5,7098.0,6992.0,10.1,2435.0,2435.0,2571.0
9330239.01,41840.0,44520.0,49920.0,53050.0,32800.0,34800.0,36400.0,37600.0,104500.0,124600.0,88000.0,99000.0,2.8,5740.0,0.9,5742.0,5791.0,9.4,2073.0,2075.0,2203.0
9330239.02,40320.0,45280.0,47640.0,53150.0,36800.0,40800.0,41200.0,45200.0,73900.0,86800.0,67500.0,77000.0,1.9,9030.0,72.6,5233.0,9034.0,16.9,4814.0,4815.0,5258.0
9330240.01,47000.0,50560.0,57450.0,60750.0,40400.0,43600.0,45600.0,48400.0,89500.0,107600.0,77000.0,88000.0,2.0,11985.0,34.0,8999.0,12063.0,13.0,5902.0,5900.0,6181.0
9330240.02,42000.0,43880.0,49640.0,51950.0,34000.0,36000.0,37200.0,39200.0,93100.0,110200.0,79500.0,88000.0,2.6,5440.0,0.0,5441.0,5442.0,9.1,2132.0,2135.0,2205.0
9330241.00,47360.0,49040.0,57950.0,62100.0,38400.0,40000.0,42800.0,44400.0,99400.0,125900.0,81000.0,92000.0,2.4,7500.0,2.2,7569.0,7732.0,7.9,3141.0,3145.0,3302.0
9330242.00,44840.0,47800.0,54800.0,57550.0,33600.0,36400.0,37600.0,40000.0,99800.0,120100.0,80000.0,90000.0,2.5,7525.0,1.9,7388.0,7525.0,11.6,2984.0,2985.0,3164.0
9330243.01,41520.0,43400.0,49760.0,51850.0,32800.0,35200.0,36000.0,38400.0,99400.0,118800.0,84000.0,94000.0,2.7,6115.0,0.5,6127.0,6159.0,10.9,2251.0,2250.0,2429.0
9330243.02,46160.0,47160.0,56450.0,56950.0,36400.0,38000.0,40400.0,41200.0,90500.0,109100.0,77500.0,88000.0,2.4,9700.0,16.9,8696.0,10164.0,16.5,4061.0,4060.0,4465.0
9330250.01,70000.0,66600.0,86000.0,81800.0,42400.0,43200.0,48000.0,48000.0,135400.0,166200.0,95000.0,111000.0,2.5,4225.0,15.7,3680.0,4256.0,7.4,1724.0,1725.0,2036.0
9330250.02,67500.0,65700.0,89000.0,86200.0,45200.0,46400.0,52000.0,52000.0,161400.0,211600.0,126000.0,150000.0,2.9,4635.0,7.8,4303.0,4638.0,5.5,1601.0,1600.0,1846.0
9330251.01,,,,,,,,,,,,,,,,49.0,,,,,
9330251.02,,,,,,,,,,,,,2.4,110.0,-12.6,127.0,111.0,,47.0,45.0,50.0
9330260.04,45760.0,48920.0,56000.0,59900.0,40000.0,41200.0,45200.0,46000.0,111400.0,136400.0,101000.0,117000.0,2.9,3635.0,-5.4,3842.0,3635.0,6.2,1274.0,1275.0,1369.0
9330260.05,49920.0,51040.0,60450.0,60600.0,43600.0,44400.0,50000.0,50000.0,110700.0,131400.0,100000.0,115000.0,2.7,4120.0,1.9,4044.0,4121.0,4.8,1539.0,1540.0,1585.0
9330260.06,57500.0,61050.0,71500.0,77600.0,44400.0,45600.0,50400.0,51200.0,140800.0,179000.0,122000.0,144000.0,2.8,3965.0,-0.6,3993.0,3968.0,7.1,1405.0,1405.0,1465.0
9330260.07,49960.0,53000.0,60500.0,64100.0,44400.0,46000.0,50400.0,51600.0,99200.0,120000.0,86000.0,98000.0,2.3,4510.0,-4.1,4770.0,4576.0,7.2,1992.0,1990.0,2043.0
9330260.08,61250.0,61850.0,79900.0,80500.0,44400.0,44400.0,50800.0,50000.0,146600.0,190600.0,125000.0,149000.0,3.1,7355.0,-2.0,7503.0,7356.0,7.2,2368.0,2365.0,2427.0
9330260.10,53350.0,58100.0,65500.0,70700.0,48400.0,52000.0,56000.0,59600.0,96100.0,116800.0,89000.0,103000.0,2.0,3920.0,-1.6,3988.0,3926.0,8.4,1976.0,1980.0,2030.0
9330260.11,,,,,,,,,,,,,2.4,160.0,-15.7,191.0,161.0,,66.0,70.0,70.0
9330260.12,49120.0,52050.0,59650.0,62400.0,44400.0,46400.0,50800.0,52400.0,99900.0,119600.0,86000.0,99000.0,2.3,5790.0,11.0,5220.0,5792.0,7.5,2489.0,2490.0,2614.0
9330270.00,,,,,,,,,,,,,,,,0.0,5.0,,6.0,,6.0
