target_ctuid,pop2016_w_pop,pop2011_w_pop,dwe_w_dwe,dwe_occ_w_dwe,hhlds_w_dwe,hhld_size_w_dwe,avg_inc_ind_w_pop,avg_inc_hhld_w_dwe,med_inc_ind_w_pop,med_inc_hhld_w_dwe,lim_at_w_dwe,lico_at_w_dwe,ai16,ah16,mi16,mh16,p16,li16,ai21,ah21,mi21,mh21,p21,li21
9330045.02,5870,5517,2990,2780,2780,2.1,59974,107375,40405,76096,14.9,16.6,59974,107375,40405,76096,5870,14.9,54657,119113,31773,71668,5582,12.6
9330046.00,5158,4967,3195,3057,3060,1.7,51102,77939,40422,61600,17.8,18.1,51102,77939,40422,61600,5158,17.8,47536,83697,35414,56227,5187,19.9
9330047.01,3662,3502,2444,2264,2265,1.5,71681,103400,49465,70459,13.4,12.8,71681,103400,49465,70459,3662,13.4,84253,127779,57997,65277,4103,13.1
9330047.02,4102,3982,2796,2682,2680,1.5,54168,78333,46702,66901,14.1,13.5,54168,78333,46702,66901,4102,14.1,47397,91197,36952,62979,4192,16.9
9330048.01,5558.99950332,5162.32858566,3623.9994621,3403.0673415,3403.0673415,1.6,63187,94305,47480,67149,16.9,16,63187,94305,47480,67149,5558.99950332,16.9,62044,93727,53692,71659,5219,15.6
9330048.02,2373.00049668,2203.67141434,1461.0005379,1371.9326585,1371.9326585,1.6,63187,94305,47480,67149,16.9,16,63187,94305,47480,67149,2373.00049668,16.9,67755,112496,41110,66220,1923,14.0
9330049.02,5968,5788,3249,3143,3140,1.8,67493,108879,48314,78176,12.6,10.6,67493,108879,48314,78176,5968,12.6,67540,83859,59582,76863,4735,15.7
9330049.03,3003.96586735,1773.32636803,1688.9793544,1530.1424123,1529.94436125,1.8,71663,113630,57280,89971,12.1,10.6,71663,113630,57280,89971,3003.96586735,12.1,74842,121059,69344,104728,3231,12.5
9330049.04,3325.98294605,1963.42219529,1868.9917896,1693.2259107,1693.00675125,1.8,71663,113630,57280,89971,12.1,10.6,71663,113630,57280,89971,3325.98294605,12.1,64429,115319,42972,85970,3736,11.2
9330049.05,1262.0932379,745.04948342,771.0629576,698.5497667,698.45935125,1.8,71663,113630,57280,89971,12.1,10.6,71663,113630,57280,89971,1262.0932379,12.1,71107,98595,57910,84678,1413,14.0
9330049.06,6262.9579487,3697.20195326,4198.9658984,3804.0819103,3803.58953625,1.8,71663,113630,57280,89971,12.1,10.6,71663,113630,57280,89971,6262.9579487,12.1,80229,97734,68210,75265,7184,10.3
9330050.02,6238,5752,3642,3475,3475,1.8,40783,65625,31067,50670,24.2,22.8,40783,65625,31067,50670,6238,24.2,40241,73251,30872,42896,5359,18.6
9330050.03,6079,4971,3841,3679,3680,1.6,49946,73538,41461,58832,19.3,16.9,49946,73538,41461,58832,6079,19.3,54107,58767,51653,52530,7357,17.9
9330050.04,3148,3212,2015,1874,1875,1.7,39176,58078,30320,43995,27.7,24,39176,58078,30320,43995,3148,27.7,35338,67071,23975,42214,2539,22.1
9330051.01,3389,3320,1413,1312,1310,2.6,51262,109000,34336,78746,12.4,13,51262,109000,34336,78746,3389,12.4,54141,97562,34247,82083,3712,13.4
9330051.02,4671,4671,1843,1739,1740,2.6,35968,81509,24687,62752,18.7,15.4,35968,81509,24687,62752,4671,18.7,29240,78733,24913,78370,3758,19.3
9330052.01,6112,5960,2449,2223,2220,2.7,31024,69122,22194,53595,23.6,20.5,31024,69122,22194,53595,6112,23.6,25825,75798,16717,57589,5190,25.1
9330052.02,6272,6258,2370,2216,2215,2.8,35933,83954,26784,68324,15.1,12.9,35933,83954,26784,68324,6272,15.1,37248,99589,25193,69550,5923,15.4
9330053.01,6548,6508,2641,2461,2460,2.7,40302,89219,29152,74403,14.1,12.8,40302,89219,29152,74403,6548,14.1,33442,70547,29167,83860,7859,14.2
9330053.02,3508,3217,1515,1393,1395,2.5,49767,103926,33920,77894,12,10.9,49767,103926,33920,77894,3508,12,59682,104534,30015,95056,3212,14.8
9330054.01,4066,3900,1739,1618,1620,2.5,45540,96683,35802,78976,11.5,11.7,45540,96683,35802,78976,4066,11.5,55400,75822,34026,59847,4108,11.5
9330054.02,4476,4326,1686,1575,1575,2.8,40321,93389,29579,78144,12.2,10.7,40321,93389,29579,78144,4476,12.2,47784,104338,32332,67245,3633,13.9
9330055.01,5407,5131,2750,2612,2610,2.1,40918,70530,30121,55698,19.3,18.8,40918,70530,30121,55698,5407,19.3,48526,68060,30340,43766,5799,17.2
9330055.02,4381,4302,2550,2439,2435,1.8,39766,64629,32410,50576,23,20.5,39766,64629,32410,50576,4381,23,37115,73274,39474,58155,5056,27.0
9330056.01,4142,3793,2511,2401,2400,1.7,36141,54699,27392,41293,31.5,29.7,36141,54699,27392,41293,4142,31.5,28582,47458,21588,37802,3904,36.7
9330056.02,4545,4151,2441,2297,2295,2,47752,80400,36043,60946,19.3,20,47752,80400,36043,60946,4545,19.3,57422,85460,27307,53109,4021,15.8
9330057.01,3082,3188,1665,1475,1475,1.8,28661,42969,17496,24299,51.9,44.2,28661,42969,17496,24299,3082,51.9,25100,37322,15859,24790,2342,64.4
9330057.02,4980,5086,2467,2227,2225,2,36161,62067,21061,33920,37.7,33.7,36161,62067,21061,33920,4980,37.7,38499,64427,23154,41524,6151,40.8
9330058.00,4203,3792,2292,2089,2090,1.3,25698,30457,15381,17051,69.5,65,25698,30457,15381,17051,4203,69.5,26884,30842,18762,21092,5143,80.6
9330059.07,4896,4745,3059,2668,2670,1.8,87878,144811,53110,92599,17.7,15.2,87878,144811,53110,92599,4896,17.7,70782,156195,40858,77510,4061,16.4
9330059.08,6976,6843,3840,3449,3450,2,77134,130633,47701,88789,18.5,15.6,77134,130633,47701,88789,6976,18.5,78782,157051,43722,89327,7434,18.6
9330059.09,6911,4929,4861,4509,4510,1.5,53592,73934,40817,55936,26.3,24.7,53592,73934,40817,55936,6911,26.3,48116,63342,34717,61429,7482,20.7
9330059.10,6298,5182,4309,3924,3925,1.5,56887,82135,41842,62771,25.5,25.6,56887,82135,41842,62771,6298,25.5,62540,101334,49629,70640,7474,21.3
9330059.11,7163,6291,5202,4256,4255,1.6,59268,88760,42581,65920,23.6,24.2,59268,88760,42581,65920,7163,23.6,52070,84010,48516,61530,5698,26.7
9330059.13,4753,4234,2960,2596,2595,1.8,51188,85097,42581,72082,19.1,19.5,51188,85097,42581,72082,4753,19.1,59786,79599,48617,56805,5124,19.6
9330059.15,4822.54470698,4520.07784774,3073.98246048,2804.54743626,2803.9704876,1.8,63721,100973,47376,78822,19.4,17.6,63721,100973,47376,78822,4822.54470698,19.4,73290,109310,44129,95690,3728,16.7
9330059.16,4010.45529302,3758.92215226,2254.01753952,2056.45256374,2056.0295124,1.8,63721,100973,47376,78822,19.4,17.6,63721,100973,47376,78822,4010.45529302,19.4,69741,87534,44191,88485,4901,19.8
9330059.17,5190.96304755,4382.13072864,3311.97012932,2909.77383702,2908.4442625,1.3,41178,52025,23115,27258,42.1,38.6,41178,52025,23115,27258,5190.96304755,42.1,47181,58871,22469,32748,6324,45.8
9330059.18,2504.03695245,2113.86927136,1670.02987068,1467.22616298,1466.5557375,1.3,41178,52025,23115,27258,42.1,38.6,41178,52025,23115,27258,2504.03695245,42.1,49225,50355,19209,30553,2692,40.5
9330060.01,3124,3039,2174,2058,2055,1.5,47649,68155,37541,53299,21.1,20.3,47649,68155,37541,53299,3124,21.1,39703,70582,43797,55476,2392,16.5
9330060.02,5986,5612,4109,3987,3990,1.5,43865,62889,35277,49998,24.1,23,43865,62889,35277,49998,5986,24.1,54293,56725,41260,41317,7271,23.4
9330061.00,5111,4821,3659,3509,3510,1.5,45491,63435,37786,51531,22.2,19.4,45491,63435,37786,51531,5111,22.2,56815,60639,39478,45755,5649,22.5
9330062.00,3426,3209,2512,2355,2355,1.5,64660,90510,42438,58423,16.6,14.2,64660,90510,42438,58423,3426,16.6,56822,103575,44742,72362,3905,17.1
9330063.00,3978,3352,2689,2549,2545,1.5,46225,65554,37999,52425,21.5,19.7,46225,65554,37999,52425,3978,21.5,53925,68534,36167,42127,4774,22.8
9330064.00,4658,4616,3192,3085,3085,1.5,40842,57817,34572,48768,23.4,22.7,40842,57817,34572,48768,4658,23.4,48773,71205,40820,50703,4187,19.6
9330065.00,7147,6767,4801,4515,4515,1.5,46433,67415,34287,50613,25,24.7,46433,67415,34287,50613,7147,25,48781,72808,35279,45286,7351,24.4
9330066.01,2978.97626237,2695.52696411,2260.9535355,1759.41206595,1759.79463,1.9,70197,116261,39381,71774,24.3,22.3,70197,116261,39381,71774,2978.97626237,24.3,63504,125662,40961,58841,2865,27.3
9330066.02,5660.02373763,5121.47303589,3649.0464645,2839.58793405,2840.20537,1.9,70197,116261,39381,71774,24.3,22.3,70197,116261,39381,71774,5660.02373763,24.3,54394,139684,37863,84480,5965,30.1
9330067.01,3772,3666,2633,2544,2540,1.5,39772,54567,30496,43989,28.8,26.9,39772,54567,30496,43989,3772,28.8,48666,61566,27748,52421,3313,30.3
9330067.02,4773,4501,3016,2585,2585,1.8,65382,107976,37148,63206,24,21.3,65382,107976,37148,63206,4773,24,55897,83489,45347,47436,4192,19.1
9330068.00,5085,4834,3662,3493,3495,1.5,47912,65755,39344,50667,21.6,18.8,47912,65755,39344,50667,5085,21.6,38525,58405,44615,44239,4279,24.0
9330069.02,4013.293472,2027.9772328,2155.65797628,1756.21752432,1757.8681047,2.3,38362,65606,17984,39104,45,40.7,38362,65606,17984,39104,4013.293472,45,32290,59634,15591,43891,4560,41.0
9330069.03,9001.1111868,8033.034938,4479.21622049,3171.27588749,3170.9039741,2.3,51169.1926782507,93262.6950728965,21715.3542987842,47080.4330559062,38.203658898918,35.4924139615086,51169.1926782507,93262.6950728965,21715.3542987842,47080.4330559062,9001.1111868,38.203658898918,43363,70129,25461,42908,7226,29.3
9330069.04,2875.5953412,2715.9878292,1554.12580323,1081.50658819,1081.2279212,2.3,52891,96940,22217,48141,37.3,34.8,52891,96940,22217,48141,2875.5953412,37.3,53840,96599,18034,55185,2513,46.5
9330100.01,4226,4025,1693,1605,1605,2.5,55574,106884,38857,80000,13.5,11.6,55574,106884,38857,80000,4226,13.5,47896,131981,44172,70384,4452,12.7
9330100.02,7306,6915,3450,3218,3215,2.3,53272,99887,38115,75315,13.3,11.9,53272,99887,38115,75315,7306,13.3,58558,79263,36440,83402,7557,11.5
9330101.03,5370,5200,3394,3255,3255,1.6,45060,65703,36720,55050,19,15.7,45060,65703,36720,55050,5370,19,46323,49703,43823,60216,6352,16.3
9330101.04,4505,3756,2685,2475,2475,1.8,44286,71309,33314,53269,26.5,21.4,44286,71309,33314,53269,4505,26.5,47896,57320,37757,42491,3759,26.2
9330101.05,4900,4526,2440,2337,2340,2.1,49278,86150,38091,67188,14.1,12,49278,86150,38091,67188,4900,14.1,56444,76384,35329,54984,4401,17.1
9330101.06,4753,4319,3348,2871,2870,1.7,56627,86018,40960,62938,21.2,17.5,56627,86018,40960,62938,4753,21.2,67846,80166,40155,51388,4999,23.6
9330102.01,576,574,178,160,160,3.6,24155,67786,17133,55168,0,0,24155,67786,17133,55168,576,0,20887,71985,13680,42009,493,0.0
9330102.02,6440,5158,2634,2418,2420,2.6,47669,95209,36879,80710,14.8,12,47669,95209,36879,80710,6440,14.8,50320,97528,39021,93313,5334,14.2
9330103.01,3444.00056,3095.127776,1684.000514,1616.4639272,1615.581096,2.1,45498,79256,33745,59776,18.8,15.6,45498,79256,33745,59776,3444.00056,18.8,47850,85798,31321,47772,2670,16.0
9330103.02,4255.99944,3824.872224,2130.999486,2045.5360728,2044.418904,2.1,45498,79256,33745,59776,18.8,15.6,45498,79256,33745,59776,4255.99944,18.8,35815,95952,27867,65858,3963,22.6
9330104.01,2754.23070054,2639.38164171,1143.81751605,1080.9788726,1081.36438575,2.7,52971,114860,37391,91520,11.1,10,52971,114860,37391,91520,2754.23070054,11.1,47860,92219,37558,80458,2218,13.0
9330104.02,4943.76929946,4737.61835829,1823.18248395,1723.0211274,1723.63561425,2.7,52971,114860,37391,91520,11.1,10,52971,114860,37391,91520,4943.76929946,11.1,56382,134357,44495,74167,6128,13.1
9330110.02,3065,3168,1136,1083,1085,2.8,66092,150882,47952,120768,6.2,6,66092,150882,47952,120768,3065,6.2,71399,115627,59694,139554,2417,5.7
9330110.03,3130,2983,1327,1215,1215,2.6,79400,169336,49920,121984,7,6.2,79400,169336,49920,121984,3130,7,60607,162371,45623,101349,2728,7.4
9330110.04,4236,4561,1479,1444,1440,2.9,89365,200759,47701,125184,6.3,5.4,89365,200759,47701,125184,4236,6.3,77885,166795,56943,106773,3326,7.1
9330111.02,7567,7450,2796,2750,2750,2.7,66553,146511,45361,112407,7.7,6.6,66553,146511,45361,112407,7567,7.7,69641,145246,37086,131729,6205,8.8
9330111.04,1855,1472,932,920,920,2,73220,126776,42880,78702,0,0,73220,126776,42880,78702,1855,0,66975,151571,37553,76923,2145,0.0
9330111.05,5005,4460,1755,1721,1725,2.7,54241,114565,40320,92562,8.8,8.9,54241,114565,40320,92562,5005,8.8,57092,123930,42479,73671,5263,7.2
9330111.06,123,107,40,37,40,3.6,0,0,0,54400,0,0,0,0,0,54400,123,0,0,0,0,66911,99,0.0
9330111.07,4285,4001,1849,1678,1675,2.5,52825,107952,40294,91904,9.9,9.3,52825,107952,40294,91904,4285,9.9,54416,106399,46650,104599,3737,10.6
9330112.00,2765,2733,1160,1098,1095,2.5,52646,107489,41280,88448,8.5,7.3,52646,107489,41280,88448,2765,8.5,64694,96122,48649,87515,2570,7.9
9330113.00,7734,7570,3050,2975,2975,2.6,51342,104967,37742,84928,13.3,10.7,51342,104967,37742,84928,7734,13.3,53284,97701,30988,100207,9079,12.0
9330114.01,2920,2955,981,959,960,3,72192,167533,49088,134656,4.6,4.1,72192,167533,49088,134656,2920,4.6,57789,129954,40050,122270,2288,5.1
9330114.02,5315,5155,1879,1789,1790,2.9,59843,135100,43712,114624,6.7,6.5,59843,135100,43712,114624,5315,6.7,66650,116425,48548,93162,4952,6.9
9330115.00,5836,5714,2044,1992,1990,2.8,60325,130216,42816,103595,8.9,7.6,60325,130216,42816,103595,5836,8.9,47490,140114,38588,110373,5559,7.1
9330116.00,5238,5277,1933,1797,1795,2.9,85098,195336,45786,121702,9.3,8.1,85098,195336,45786,121702,5238,9.3,86386,153994,52832,132248,6306,10.9
9330117.00,6001,5996,2310,2142,2140,2.8,71707,161365,41808,113971,10.3,9.4,71707,161365,41808,113971,6001,10.3,72738,173414,46924,121637,6783,11.3
9330118.00,8073,7436,3650,3493,3495,2.3,51045,97241,33504,68807,18.8,15.5,51045,97241,33504,68807,8073,18.8,48282,90583,37283,74059,9683,19.1
9330119.00,2280,2261,881,824,825,2.8,68744,148866,45632,109440,8.8,8.4,68744,148866,45632,109440,2280,8.8,55823,123395,41311,116619,2614,7.0
9330120.00,3813,3926,1403,1358,1355,2.8,98510,218476,47360,118528,10.3,8.3,98510,218476,47360,118528,3813,10.3,119754,232220,39754,108365,3900,12.2
9330121.00,4489,4543,1551,1440,1440,3.1,77897,182150,46208,139410,10.1,8.5,77897,182150,46208,139410,4489,10.1,81200,186134,50295,106941,4251,11.2
9330122.00,4183,4223,1440,1358,1355,3.1,74186,179038,42496,126976,11.4,9.3,74186,179038,42496,126976,4183,11.4,76467,150246,41644,111072,4016,10.6
9330130.01,4634,4388,2865,2639,2640,1.7,77112,119610,43309,62357,18,14.3,77112,119610,43309,62357,4634,18,61189,100326,47793,72226,4353,20.3
9330130.03,4797,4552,2666,2449,2450,1.9,54029,88673,29376,50400,29.7,24.2,54029,88673,29376,50400,4797,29.7,48756,82164,25032,42750,4409,33.6
9330130.04,2931,2700,1433,1309,1310,2.2,29544,54003,19776,38933,0,0,29544,54003,19776,38933,2931,0,22247,51581,16972,32521,3413,0.0
9330131.00,7050,7174,2778,2579,2580,2.6,83825,174569,39625,92416,17,15.2,83825,174569,39625,92416,7050,17,66926,166292,30660,100104,8614,14.7
9330132.00,3655,3732,1378,1259,1260,2.9,216959,453189,50548,144128,14.6,13.1,216959,453189,50548,144128,3655,14.6,173802,416595,59324,124021,4339,14.1
9330133.01,3675,3642,1518,1430,1430,2.6,106881,222595,49632,127488,11.2,10.1,106881,222595,49632,127488,3675,11.2,83112,200563,52059,122582,3348,13.5
9330133.02,6216,6333,2368,2245,2245,2.8,108238,245090,49088,145481,12.6,10.3,108238,245090,49088,145481,6216,12.6,112425,224901,48983,177480,5723,13.0
9330134.00,7534,7634,3178,2692,2690,2.8,93910,208412,35968,92928,22.1,18.4,93910,208412,35968,92928,7534,22.1,105923,189433,41406,75327,8625,26.5
9330135.00,4912,5239,1898,1640,1640,3,88686,205627,36864,106880,19.1,16.9,88686,205627,36864,106880,4912,19.1,107893,237887,38305,130687,4478,19.8
9330140.02,7380,7305,3079,3011,3010,2.4,56826,111882,44504,88858,10.7,8.6,56826,111882,44504,88858,7380,10.7,43666,124431,34768,84499,5865,10.3
9330140.03,4423,4366,1635,1522,1520,2.8,39486,89267,31706,73045,14.5,11.7,39486,89267,31706,73045,4423,14.5,40058,98613,23965,81394,4447,11.6
9330140.04,5189,5094,1633,1610,1610,3.2,42737,107052,34037,97280,9.1,7.9,42737,107052,34037,97280,5189,9.1,37454,81012,29043,78875,3934,9.8
9330141.02,785,788,412,397,400,2,50358,85657,47027,85931,10.2,7.6,50358,85657,47027,85931,785,10.2,45175,102291,48061,78791,797,8.8
9330141.03,5030.00167488,4907.90852916,2074.00161153,2032.65733662,2030.1890217,2.5,52161,104989,37130,84053,13.8,11.1,52161,104989,37130,84053,5030.00167488,13.8,55806,114896,43835,101867,5666,16.4
9330141.04,3497.99832512,3413.09147084,1286.99838847,1261.34266338,1259.8109783,2.5,52161,104989,37130,84053,13.8,11.1,52161,104989,37130,84053,3497.99832512,13.8,61646,116065,45687,66945,3475,16.4
9330142.01,6038,6284,2104,2050,2050,2.9,44317,104626,34695,91136,11.6,9.9,44317,104626,34695,91136,6038,11.6,43621,110254,29799,80112,6983,14.4
9330142.02,5120,5194,1860,1799,1795,2.8,44379,101112,31159,81152,17.2,13.4,44379,101112,31159,81152,5120,17.2,47090,95201,36011,67675,4496,19.6
9330142.03,6101,6317,2419,2296,2295,2.7,40031,85711,28335,63915,22.8,17.1,40031,85711,28335,63915,6101,22.8,46038,66600,27948,56763,6264,19.8
9330143.01,5098,5536,1683,1650,1650,3.1,41858,106469,29936,88883,15.8,12.1,41858,106469,29936,88883,5098,15.8,35757,97022,27595,69902,4471,15.4
9330143.02,4685,4707,1683,1613,1610,2.8,33657,76854,21028,56960,32.2,26.6,33657,76854,21028,56960,4685,32.2,34979,94348,20581,66142,4930,31.1
9330143.03,4787,4774,1722,1644,1645,2.9,37593,88215,23564,64256,27.7,24,37593,88215,23564,64256,4787,27.7,33845,92096,24406,75576,4341,29.7
9330143.04,5664,5673,1842,1801,1800,3.1,42073,107784,24885,84523,19.8,16.2,42073,107784,24885,84523,5664,19.8,38194,114143,21646,73053,5593,21.1
9330144.03,2512,2519,826,792,790,3.2,38818,101573,28496,83968,13.4,11.8,38818,101573,28496,83968,2512,13.4,35423,83859,27222,80409,2155,11.0
9330144.04,5683,5712,2114,2038,2040,2.7,35538,79559,26888,64358,18.6,14.3,35538,79559,26888,64358,5683,18.6,28925,85531,30080,55787,5361,19.7
9330144.05,2813,2599,970,929,930,3,35368,85000,23312,69056,24.7,21.8,35368,85000,23312,69056,2813,24.7,35684,69959,26775,78340,3469,27.6
9330144.06,5443,5374,1834,1750,1750,3.1,36879,93518,27755,77440,16.1,13.4,36879,93518,27755,77440,5443,16.1,33907,79697,21672,74222,5554,15.6
9330145.01,4410,4438,1510,1434,1435,3.1,36167,91101,20875,63898,27.2,22.3,36167,91101,20875,63898,4410,27.2,41340,105565,22956,73356,5491,21.5
9330145.02,3228,3283,1036,1020,1020,3.2,39744,103710,24960,82716,17.7,12.1,39744,103710,24960,82716,3228,17.7,40619,114371,25571,98421,2444,19.3
9330146.00,7086,6748,2523,2363,2365,3,39055,95275,30619,80939,12.6,11,39055,95275,30619,80939,7086,12.6,46394,88016,28993,71670,5594,10.9
9330147.04,5368,5408,2459,2419,2415,2.2,33808,64060,25421,53984,25.1,18.5,33808,64060,25421,53984,5368,25.1,29707,63535,28378,51227,6140,21.4
9330147.05,4553,4466,1910,1826,1830,2.5,31405,66167,21144,49440,30.8,23.2,31405,66167,21144,49440,4553,30.8,31319,65572,20546,54450,5259,30.1
9330147.07,5712,5771,3015,2766,2765,2.1,26147,46998,17510,34880,42.9,35.4,26147,46998,17510,34880,5712,42.9,25082,41547,18571,40154,4741,35.6
9330147.09,3941,3772,1636,1608,1605,2.4,33869,66218,25902,55893,24.2,16.7,33869,66218,25902,55893,3941,24.2,34017,70702,30176,55595,4814,25.7
9330147.10,4413,4354,1993,1940,1940,2.2,36495,68288,26549,57280,24.2,17.8,36495,68288,26549,57280,4413,24.2,27881,66780,19975,64635,5428,21.8
9330147.11,3850.99505171,3295.70625543,1752.99770822,1678.43237628,1678.9073147,2.3,29470,56308,22396,48081,29.2,23.6,29470,56308,22396,48081,3850.99505171,29.2,29464,61203,25431,46935,4227,30.7
9330147.12,4166.00494829,3565.29374457,1938.00229178,1855.56762372,1856.0926853,2.3,29470,56308,22396,48081,29.2,23.6,29470,56308,22396,48081,4166.00494829,29.2,33150,66632,20560,54093,4918,28.4
9330147.13,5447.99321665,4837.43794198,2454.99608018,2321.78802688,2321.2211841,2.7,33953,72711,22743,58829,28.1,23.3,33953,72711,22743,58829,5447.99321665,28.1,36360,79124,23866,44859,6014,30.8
9330147.14,5447.00678335,4836.56205802,1876.00391982,1774.21197312,1773.7788159,2.7,33953,72711,22743,58829,28.1,23.3,33953,72711,22743,58829,5447.00678335,28.1,26499,64007,28109,59110,5320,21.1
9330148.01,4344.02266756,3163.72252512,1942.01411286,1665.56526456,1664.9405214,2.1,28366,52147,18514,36759,40.5,33.5,28366,52147,18514,36759,4344.02266756,40.5,25394,57199,18425,34302,3372,36.9
9330148.02,4050.99012736,2950.30889472,2490.99386386,2136.39686056,2135.5955114,2.1,28366,52147,18514,36759,40.5,33.5,28366,52147,18514,36759,4050.99012736,40.5,32145,44850,16455,39043,4219,50.1
9330148.03,3006.98720508,2189.96858016,1783.99196111,1530.03782156,1529.4639139,2.1,28366,52147,18514,36759,40.5,33.5,28366,52147,18514,36759,3006.98720508,40.5,35109,62462,18818,44488,2910,50.5
9330149.02,4725,4910,1622,1550,1550,3,39557,100382,27063,78037,20.8,15.1,39557,100382,27063,78037,4725,20.8,38002,94967,26869,70289,4477,16.0
9330149.05,2182,2296,720,671,670,3.2,31809,88364,20821,66496,26.4,22.9,31809,88364,20821,66496,2182,26.4,39119,83973,17624,60696,1690,22.1
9330149.06,4943,5140,1807,1736,1735,2.9,55994,126297,25160,69717,27.9,22.6,55994,126297,25160,69717,4943,27.9,64787,94939,28162,52992,4388,26.7
9330149.07,2664,2919,899,844,845,3.2,45470,111281,25434,79360,22.1,19.7,45470,111281,25434,79360,2664,22.1,54443,136753,22057,82327,3223,26.7
9330149.08,4672,4644,1852,1812,1810,2.6,42914,92222,29504,68096,20.9,16.4,42914,92222,29504,68096,4672,20.9,35099,90401,27128,74853,4291,22.1
9330149.09,2983,3077,1081,1031,1030,2.9,36055,83404,22925,61312,26.2,19.6,36055,83404,22925,61312,2983,26.2,36864,68649,22859,46687,2797,26.2
9330150.00,814,789,302,298,300,2.7,60342,124640,45491,102400,4.9,6.2,60342,124640,45491,102400,814,4.9,55803,115105,54647,112127,622,3.9
9330151.03,3022,2598,1024,975,975,3.1,39080,102211,28685,84224,13.5,12.8,39080,102211,28685,84224,3022,13.5,30238,99650,32728,83052,3580,13.5
9330151.05,3781,3915,1254,1154,1155,3.2,32953,85873,27216,77568,11.7,9.6,32953,85873,27216,77568,3781,11.7,34025,78132,27221,96125,3637,12.6
9330151.06,5239,5362,1574,1511,1510,3.5,35076,100477,25273,87680,14.9,11.1,35076,100477,25273,87680,5239,14.9,37081,95357,31395,83006,4311,11.9
9330151.07,3566,3325,1845,1539,1540,2.1,30268,55006,20189,42061,37.6,32.6,30268,55006,20189,42061,3566,37.6,36950,42263,15284,33479,4034,42.5
9330151.09,2641.00132996,1986.56706704,821.0012,780.3616406,779.95114,2.7,32019,74147,22928,63147,22.8,18.3,32019,74147,22928,63147,2641.00132996,22.8,34876,67205,24110,57248,2040,25.7
9330151.10,4619.99781376,3475.17261824,2205.99604,2096.79923602,2095.696238,2.7,32019,74147,22928,63147,22.8,18.3,32019,74147,22928,63147,4619.99781376,22.8,31421,90310,19322,64666,5212,20.5
9330151.11,3183.00075184,2394.26023616,973.00272,924.83908536,924.352584,2.7,32019,74147,22928,63147,22.8,18.3,32019,74147,22928,63147,3183.00075184,22.8,34708,91549,20944,54697,2597,25.0
9330160.01,4606,4805,1731,1659,1660,2.8,64790,141327,47634,118944,6.8,3.5,64790,141327,47634,118944,4606,6.8,63171,120853,58518,108685,4778,5.8
9330160.02,6990,7014,3213,3123,3120,2.2,62219,117292,44369,88704,9.7,4.7,62219,117292,44369,88704,6990,9.7,60524,110545,38326,94157,8318,11.0
9330160.03,5784,5692,2146,2049,2045,2.7,59317,128909,42741,101696,7.2,4.4,59317,128909,42741,101696,5784,7.2,70224,118768,38182,78492,5379,6.8
9330160.04,4029,3670,1893,1810,1810,2.1,72843,131852,41146,77653,10.8,6.2,72843,131852,41146,77653,4029,10.8,86674,102418,51133,60252,4753,13.4
9330161.02,5655,5589,2428,2368,2370,2.4,48189,93634,38295,77824,11.2,5,48189,93634,38295,77824,5655,11.2,42052,115669,42012,80020,6966,12.0
9330161.03,6493,6500,2503,2487,2485,2.6,50355,107329,40008,93568,6.1,3.3,50355,107329,40008,93568,6493,6.1,38929,100204,40359,86412,6956,4.8
9330161.05,5747,5753,2120,2040,2040,2.8,49228,110510,39648,94400,8.7,3.9,49228,110510,39648,94400,5747,8.7,61005,120595,40872,88566,6643,8.8
9330161.06,4330,4362,1779,1759,1760,2.5,62645,124086,43808,99285,5.2,2.7,62645,124086,43808,99285,4330,5.2,74975,119809,36213,117208,5211,4.6
9330161.07,10,5,4,4,0,,0,,0,,,,0,0,0,0,10,0,0,0,0,0,12,0.0
9330161.08,816,720,368,323,325,2.4,64670,130504,38336,84053,0,0,64670,130504,38336,84053,816,0,76358,132587,35555,94284,954,0.0
9330161.09,2587,2538,852,798,795,2.5,60386,130785,40064,90368,11.3,5.3,60386,130785,40064,90368,2587,11.3,50122,115949,49833,112288,2381,9.7
9330162.01,5746,5852,1926,1830,1830,3.1,48020,114526,37451,100864,10.3,8.4,48020,114526,37451,100864,5746,10.3,41008,142704,43989,119898,4560,9.4
9330162.02,6510,6372,2110,2000,2000,3.3,43519,113123,35336,103834,7.5,7.1,43519,113123,35336,103834,6510,7.5,48932,124310,30200,97160,7537,6.8
9330162.04,5755,5892,1903,1875,1875,3.1,56574,139100,40657,117632,8.2,7,56574,139100,40657,117632,5755,8.2,54364,119513,50725,108151,6402,6.6
9330162.05,4639.0000098,4588.2807594,1590.00001752,1407.78745878,1410.1929051,3.3,33574,85674,25920,74272,14.8,12,33574,85674,25920,74272,4639.0000098,14.8,31894,97388,30947,86312,4147,11.9
9330162.06,3043.9999902,3010.7192406,1053.99998248,933.21254122,934.8070949,3.3,33574,85674,25920,74272,14.8,12,33574,85674,25920,74272,3043.9999902,14.8,25973,65895,21400,81574,2481,14.8
9330163.01,5874,4787,1989,1872,1875,3.1,47364,115650,36488,102473,9.4,7.7,47364,115650,36488,102473,5874,9.4,42786,98470,27918,96272,5850,7.6
9330163.04,5668,5406,1932,1825,1825,3.1,47482,116498,38309,106688,6.8,6.1,47482,116498,38309,106688,5668,6.8,56252,138867,46416,100242,4899,7.7
